  ntime:     417 rmax: 0.488585E-06 	  iter       2
  ntime:     418 rmax: 0.471060E-06 	  iter       2
  ntime:     419 rmax: 0.463683E-06 	  iter       2
  ntime:     420 rmax: 0.477607E-06 	  iter       2

 ========== nrtstp=     420  ctime=  0.336000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       154.88070926   seconds
  
  ntime:     421 rmax: 0.482374E-06 	  iter       2
  ntime:     422 rmax: 0.485480E-06 	  iter       2
  ntime:     423 rmax: 0.473795E-06 	  iter       2
  ntime:     424 rmax: 0.503161E-06 	  iter       2
  ntime:     425 rmax: 0.481197E-06 	  iter       2
  ntime:     426 rmax: 0.472826E-06 	  iter       2
  ntime:     427 rmax: 0.472429E-06 	  iter       2
  ntime:     428 rmax: 0.474101E-06 	  iter       2
  ntime:     429 rmax: 0.465815E-06 	  iter       2
  ntime:     430 rmax: 0.444359E-06 	  iter       2
  ntime:     431 rmax: 0.485999E-06 	  iter       2
  ntime:     432 rmax: 0.542546E-06 	  iter       2
  ntime:     433 rmax: 0.602235E-06 	  iter       2
  ntime:     434 rmax: 0.481478E-06 	  iter       2
  ntime:     435 rmax: 0.424254E-06 	  iter       2
  ntime:     436 rmax: 0.436167E-06 	  iter       2
  ntime:     437 rmax: 0.491231E-06 	  iter       2
  ntime:     438 rmax: 0.483009E-06 	  iter       2
  ntime:     439 rmax: 0.475894E-06 	  iter       2
  ntime:     440 rmax: 0.481207E-06 	  iter       2

 ========== nrtstp=     440  ctime=  0.352000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       162.29564805   seconds
  
  ntime:     441 rmax: 0.464864E-06 	  iter       2
  ntime:     442 rmax: 0.447067E-06 	  iter       2
  ntime:     443 rmax: 0.458834E-06 	  iter       2
  ntime:     444 rmax: 0.501548E-06 	  iter       2
  ntime:     445 rmax: 0.470878E-06 	  iter       2
  ntime:     446 rmax: 0.534005E-06 	  iter       2
  ntime:     447 rmax: 0.545179E-06 	  iter       2
  ntime:     448 rmax: 0.548410E-06 	  iter       2
  ntime:     449 rmax: 0.504344E-06 	  iter       2
  ntime:     450 rmax: 0.473363E-06 	  iter       2
  ntime:     451 rmax: 0.493089E-06 	  iter       2
  ntime:     452 rmax: 0.455618E-06 	  iter       2
  ntime:     453 rmax: 0.506510E-06 	  iter       2
  ntime:     454 rmax: 0.521180E-06 	  iter       2
  ntime:     455 rmax: 0.525401E-06 	  iter       2
  ntime:     456 rmax: 0.493009E-06 	  iter       2
  ntime:     457 rmax: 0.509831E-06 	  iter       2
  ntime:     458 rmax: 0.463866E-06 	  iter       2
  ntime:     459 rmax: 0.511485E-06 	  iter       2
  ntime:     460 rmax: 0.531940E-06 	  iter       2

 ========== nrtstp=     460  ctime=  0.368000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       169.60761910   seconds
  
  ntime:     461 rmax: 0.477376E-06 	  iter       2
  ntime:     462 rmax: 0.498826E-06 	  iter       2
  ntime:     463 rmax: 0.474594E-06 	  iter       2
  ntime:     464 rmax: 0.462670E-06 	  iter       2
  ntime:     465 rmax: 0.476692E-06 	  iter       2
  ntime:     466 rmax: 0.459463E-06 	  iter       2
  ntime:     467 rmax: 0.464632E-06 	  iter       2
  ntime:     468 rmax: 0.527579E-06 	  iter       2
  ntime:     469 rmax: 0.491701E-06 	  iter       2
  ntime:     470 rmax: 0.589180E-06 	  iter       2
  ntime:     471 rmax: 0.543005E-06 	  iter       2
  ntime:     472 rmax: 0.553353E-06 	  iter       2
  ntime:     473 rmax: 0.504095E-06 	  iter       2
  ntime:     474 rmax: 0.465806E-06 	  iter       2
  ntime:     475 rmax: 0.467747E-06 	  iter       2
  ntime:     476 rmax: 0.494207E-06 	  iter       2
  ntime:     477 rmax: 0.505012E-06 	  iter       2
  ntime:     478 rmax: 0.489837E-06 	  iter       2
  ntime:     479 rmax: 0.474368E-06 	  iter       2
  ntime:     480 rmax: 0.511344E-06 	  iter       2

 ========== nrtstp=     480  ctime=  0.384000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       176.97753538   seconds
  
  ntime:     481 rmax: 0.608810E-06 	  iter       2
  ntime:     482 rmax: 0.525277E-06 	  iter       2
  ntime:     483 rmax: 0.489046E-06 	  iter       2
  ntime:     484 rmax: 0.457129E-06 	  iter       2
  ntime:     485 rmax: 0.474399E-06 	  iter       2
  ntime:     486 rmax: 0.477446E-06 	  iter       2
  ntime:     487 rmax: 0.461385E-06 	  iter       2
  ntime:     488 rmax: 0.442677E-06 	  iter       2
  ntime:     489 rmax: 0.478254E-06 	  iter       2
  ntime:     490 rmax: 0.546184E-06 	  iter       2
  ntime:     491 rmax: 0.506359E-06 	  iter       2
  ntime:     492 rmax: 0.485231E-06 	  iter       2
  ntime:     493 rmax: 0.471919E-06 	  iter       2
  ntime:     494 rmax: 0.569372E-06 	  iter       2
  ntime:     495 rmax: 0.499566E-06 	  iter       2
  ntime:     496 rmax: 0.499746E-06 	  iter       2
  ntime:     497 rmax: 0.468853E-06 	  iter       2
  ntime:     498 rmax: 0.549030E-06 	  iter       2
  ntime:     499 rmax: 0.482376E-06 	  iter       2
  ntime:     500 rmax: 0.462969E-06 	  iter       2

 ========== nrtstp=     500  ctime=  0.400000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       184.30229645   seconds
  
  ntime:     501 rmax: 0.443571E-06 	  iter       2
  ntime:     502 rmax: 0.508750E-06 	  iter       2
  ntime:     503 rmax: 0.534210E-06 	  iter       2
  ntime:     504 rmax: 0.464282E-06 	  iter       2
  ntime:     505 rmax: 0.469140E-06 	  iter       2
  ntime:     506 rmax: 0.469665E-06 	  iter       2
  ntime:     507 rmax: 0.479544E-06 	  iter       2
  ntime:     508 rmax: 0.462068E-06 	  iter       2
  ntime:     509 rmax: 0.464047E-06 	  iter       2
  ntime:     510 rmax: 0.475171E-06 	  iter       2
  ntime:     511 rmax: 0.471051E-06 	  iter       2
  ntime:     512 rmax: 0.541881E-06 	  iter       2
  ntime:     513 rmax: 0.488560E-06 	  iter       2
  ntime:     514 rmax: 0.468493E-06 	  iter       2
  ntime:     515 rmax: 0.445641E-06 	  iter       2
  ntime:     516 rmax: 0.504870E-06 	  iter       2
  ntime:     517 rmax: 0.465413E-06 	  iter       2
  ntime:     518 rmax: 0.518183E-06 	  iter       2
  ntime:     519 rmax: 0.488057E-06 	  iter       2
  ntime:     520 rmax: 0.506516E-06 	  iter       2

 ========== nrtstp=     520  ctime=  0.416000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       191.61294647   seconds
  
  ntime:     521 rmax: 0.491233E-06 	  iter       2
  ntime:     522 rmax: 0.474493E-06 	  iter       2
  ntime:     523 rmax: 0.477052E-06 	  iter       2
  ntime:     524 rmax: 0.479023E-06 	  iter       2
  ntime:     525 rmax: 0.468896E-06 	  iter       2
  ntime:     526 rmax: 0.478829E-06 	  iter       2
  ntime:     527 rmax: 0.484626E-06 	  iter       2
  ntime:     528 rmax: 0.480126E-06 	  iter       2
  ntime:     529 rmax: 0.494009E-06 	  iter       2
  ntime:     530 rmax: 0.482653E-06 	  iter       2
  ntime:     531 rmax: 0.457612E-06 	  iter       2
  ntime:     532 rmax: 0.442067E-06 	  iter       2
  ntime:     533 rmax: 0.486358E-06 	  iter       2
  ntime:     534 rmax: 0.558591E-06 	  iter       2
  ntime:     535 rmax: 0.481722E-06 	  iter       2
  ntime:     536 rmax: 0.458639E-06 	  iter       2
  ntime:     537 rmax: 0.459050E-06 	  iter       2
  ntime:     538 rmax: 0.509764E-06 	  iter       2
  ntime:     539 rmax: 0.474690E-06 	  iter       2
  ntime:     540 rmax: 0.491249E-06 	  iter       2

 ========== nrtstp=     540  ctime=  0.432000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       198.92344664   seconds
  
  ntime:     541 rmax: 0.443119E-06 	  iter       2
  ntime:     542 rmax: 0.463682E-06 	  iter       2
  ntime:     543 rmax: 0.516258E-06 	  iter       2
  ntime:     544 rmax: 0.449345E-06 	  iter       2
  ntime:     545 rmax: 0.496376E-06 	  iter       2
  ntime:     546 rmax: 0.494787E-06 	  iter       2
  ntime:     547 rmax: 0.450342E-06 	  iter       2
  ntime:     548 rmax: 0.451868E-06 	  iter       2
  ntime:     549 rmax: 0.460941E-06 	  iter       2
  ntime:     550 rmax: 0.468970E-06 	  iter       2
  ntime:     551 rmax: 0.486990E-06 	  iter       2
  ntime:     552 rmax: 0.480721E-06 	  iter       2
  ntime:     553 rmax: 0.479026E-06 	  iter       2
  ntime:     554 rmax: 0.442277E-06 	  iter       2
  ntime:     555 rmax: 0.471238E-06 	  iter       2
  ntime:     556 rmax: 0.510676E-06 	  iter       2
  ntime:     557 rmax: 0.467051E-06 	  iter       2
  ntime:     558 rmax: 0.465679E-06 	  iter       2
  ntime:     559 rmax: 0.477966E-06 	  iter       2
  ntime:     560 rmax: 0.471387E-06 	  iter       2

 ========== nrtstp=     560  ctime=  0.448000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       206.28468959   seconds
  
  ntime:     561 rmax: 0.487751E-06 	  iter       2
  ntime:     562 rmax: 0.473823E-06 	  iter       2
  ntime:     563 rmax: 0.476297E-06 	  iter       2
  ntime:     564 rmax: 0.473205E-06 	  iter       2
  ntime:     565 rmax: 0.504891E-06 	  iter       2
  ntime:     566 rmax: 0.443380E-06 	  iter       2
  ntime:     567 rmax: 0.467349E-06 	  iter       2
  ntime:     568 rmax: 0.485493E-06 	  iter       2
  ntime:     569 rmax: 0.465186E-06 	  iter       2
  ntime:     570 rmax: 0.455864E-06 	  iter       2
  ntime:     571 rmax: 0.459113E-06 	  iter       2
  ntime:     572 rmax: 0.479474E-06 	  iter       2
  ntime:     573 rmax: 0.475720E-06 	  iter       2
  ntime:     574 rmax: 0.470908E-06 	  iter       2
  ntime:     575 rmax: 0.462797E-06 	  iter       2
  ntime:     576 rmax: 0.486914E-06 	  iter       2
  ntime:     577 rmax: 0.451765E-06 	  iter       2
  ntime:     578 rmax: 0.470028E-06 	  iter       2
  ntime:     579 rmax: 0.514806E-06 	  iter       2
  ntime:     580 rmax: 0.490592E-06 	  iter       2

 ========== nrtstp=     580  ctime=  0.464000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       213.66032132   seconds
  
  ntime:     581 rmax: 0.478433E-06 	  iter       2
  ntime:     582 rmax: 0.461027E-06 	  iter       2
  ntime:     583 rmax: 0.472923E-06 	  iter       2
  ntime:     584 rmax: 0.450118E-06 	  iter       2
  ntime:     585 rmax: 0.491059E-06 	  iter       2
  ntime:     586 rmax: 0.454130E-06 	  iter       2
  ntime:     587 rmax: 0.487932E-06 	  iter       2
  ntime:     588 rmax: 0.437341E-06 	  iter       2
  ntime:     589 rmax: 0.462216E-06 	  iter       2
  ntime:     590 rmax: 0.485683E-06 	  iter       2
  ntime:     591 rmax: 0.461908E-06 	  iter       2
  ntime:     592 rmax: 0.458093E-06 	  iter       2
  ntime:     593 rmax: 0.474154E-06 	  iter       2
  ntime:     594 rmax: 0.482114E-06 	  iter       2
  ntime:     595 rmax: 0.485114E-06 	  iter       2
  ntime:     596 rmax: 0.474140E-06 	  iter       2
  ntime:     597 rmax: 0.454531E-06 	  iter       2
  ntime:     598 rmax: 0.525900E-06 	  iter       2
  ntime:     599 rmax: 0.433756E-06 	  iter       2
  ntime:     600 rmax: 0.447648E-06 	  iter       2

 ========== nrtstp=     600  ctime=  0.480000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       220.90252684   seconds
  
  ntime:     601 rmax: 0.477443E-06 	  iter       2
  ntime:     602 rmax: 0.446969E-06 	  iter       2
  ntime:     603 rmax: 0.430639E-06 	  iter       2
  ntime:     604 rmax: 0.464610E-06 	  iter       2
  ntime:     605 rmax: 0.457776E-06 	  iter       2
  ntime:     606 rmax: 0.466291E-06 	  iter       2
  ntime:     607 rmax: 0.462561E-06 	  iter       2
  ntime:     608 rmax: 0.431841E-06 	  iter       2
  ntime:     609 rmax: 0.541666E-06 	  iter       2
  ntime:     610 rmax: 0.448479E-06 	  iter       2
  ntime:     611 rmax: 0.467241E-06 	  iter       2
  ntime:     612 rmax: 0.494628E-06 	  iter       2
  ntime:     613 rmax: 0.455935E-06 	  iter       2
  ntime:     614 rmax: 0.482743E-06 	  iter       2
  ntime:     615 rmax: 0.475085E-06 	  iter       2
  ntime:     616 rmax: 0.467074E-06 	  iter       2
  ntime:     617 rmax: 0.472834E-06 	  iter       2
  ntime:     618 rmax: 0.468448E-06 	  iter       2
  ntime:     619 rmax: 0.449166E-06 	  iter       2
  ntime:     620 rmax: 0.500054E-06 	  iter       2

 ========== nrtstp=     620  ctime=  0.496000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       228.27878381   seconds
  
  ntime:     621 rmax: 0.460002E-06 	  iter       2
  ntime:     622 rmax: 0.464567E-06 	  iter       2
  ntime:     623 rmax: 0.451458E-06 	  iter       2
  ntime:     624 rmax: 0.462558E-06 	  iter       2
  ntime:     625 rmax: 0.464854E-06 	  iter       2
  ntime:     626 rmax: 0.454358E-06 	  iter       2
  ntime:     627 rmax: 0.448986E-06 	  iter       2
  ntime:     628 rmax: 0.478169E-06 	  iter       2
  ntime:     629 rmax: 0.443459E-06 	  iter       2
  ntime:     630 rmax: 0.425112E-06 	  iter       2
  ntime:     631 rmax: 0.539799E-06 	  iter       2
  ntime:     632 rmax: 0.430280E-06 	  iter       2
  ntime:     633 rmax: 0.481556E-06 	  iter       2
  ntime:     634 rmax: 0.467348E-06 	  iter       2
  ntime:     635 rmax: 0.475936E-06 	  iter       2
  ntime:     636 rmax: 0.491401E-06 	  iter       2
  ntime:     637 rmax: 0.472527E-06 	  iter       2
  ntime:     638 rmax: 0.455426E-06 	  iter       2
  ntime:     639 rmax: 0.475688E-06 	  iter       2
  ntime:     640 rmax: 0.462383E-06 	  iter       2

 ========== nrtstp=     640  ctime=  0.512000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       235.62747626   seconds
  
  ntime:     641 rmax: 0.471045E-06 	  iter       2
  ntime:     642 rmax: 0.481246E-06 	  iter       2
  ntime:     643 rmax: 0.468638E-06 	  iter       2
  ntime:     644 rmax: 0.452450E-06 	  iter       2
  ntime:     645 rmax: 0.439054E-06 	  iter       2
  ntime:     646 rmax: 0.469647E-06 	  iter       2
  ntime:     647 rmax: 0.473114E-06 	  iter       2
  ntime:     648 rmax: 0.479551E-06 	  iter       2
  ntime:     649 rmax: 0.466399E-06 	  iter       2
  ntime:     650 rmax: 0.474592E-06 	  iter       2
  ntime:     651 rmax: 0.450002E-06 	  iter       2
  ntime:     652 rmax: 0.451735E-06 	  iter       2
  ntime:     653 rmax: 0.513277E-06 	  iter       2
  ntime:     654 rmax: 0.473117E-06 	  iter       2
  ntime:     655 rmax: 0.462871E-06 	  iter       2
  ntime:     656 rmax: 0.449922E-06 	  iter       2
  ntime:     657 rmax: 0.469725E-06 	  iter       2
  ntime:     658 rmax: 0.483480E-06 	  iter       2
  ntime:     659 rmax: 0.470910E-06 	  iter       2
  ntime:     660 rmax: 0.464398E-06 	  iter       2

 ========== nrtstp=     660  ctime=  0.528000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       242.95406242   seconds
  
  ntime:     661 rmax: 0.465331E-06 	  iter       2
  ntime:     662 rmax: 0.433062E-06 	  iter       2
  ntime:     663 rmax: 0.469327E-06 	  iter       2
  ntime:     664 rmax: 0.506190E-06 	  iter       2
  ntime:     665 rmax: 0.481918E-06 	  iter       2
  ntime:     666 rmax: 0.453353E-06 	  iter       2
  ntime:     667 rmax: 0.453430E-06 	  iter       2
  ntime:     668 rmax: 0.471844E-06 	  iter       2
  ntime:     669 rmax: 0.473475E-06 	  iter       2
  ntime:     670 rmax: 0.476919E-06 	  iter       2
  ntime:     671 rmax: 0.476167E-06 	  iter       2
  ntime:     672 rmax: 0.475865E-06 	  iter       2
  ntime:     673 rmax: 0.418599E-06 	  iter       2
  ntime:     674 rmax: 0.502756E-06 	  iter       2
  ntime:     675 rmax: 0.481141E-06 	  iter       2
  ntime:     676 rmax: 0.466813E-06 	  iter       2
  ntime:     677 rmax: 0.455708E-06 	  iter       2
  ntime:     678 rmax: 0.478247E-06 	  iter       2
  ntime:     679 rmax: 0.485429E-06 	  iter       2
  ntime:     680 rmax: 0.470902E-06 	  iter       2

 ========== nrtstp=     680  ctime=  0.544000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       250.32249312   seconds
  
  ntime:     681 rmax: 0.473118E-06 	  iter       2
  ntime:     682 rmax: 0.471987E-06 	  iter       2
  ntime:     683 rmax: 0.502572E-06 	  iter       2
  ntime:     684 rmax: 0.448058E-06 	  iter       2
  ntime:     685 rmax: 0.438008E-06 	  iter       2
  ntime:     686 rmax: 0.504790E-06 	  iter       2
  ntime:     687 rmax: 0.461718E-06 	  iter       2
  ntime:     688 rmax: 0.445342E-06 	  iter       2
  ntime:     689 rmax: 0.453828E-06 	  iter       2
  ntime:     690 rmax: 0.456672E-06 	  iter       2
  ntime:     691 rmax: 0.455772E-06 	  iter       2
  ntime:     692 rmax: 0.449441E-06 	  iter       2
  ntime:     693 rmax: 0.479110E-06 	  iter       2
  ntime:     694 rmax: 0.472538E-06 	  iter       2
  ntime:     695 rmax: 0.446562E-06 	  iter       2
  ntime:     696 rmax: 0.506035E-06 	  iter       2
  ntime:     697 rmax: 0.494253E-06 	  iter       2
  ntime:     698 rmax: 0.482726E-06 	  iter       2
  ntime:     699 rmax: 0.461187E-06 	  iter       2
  ntime:     700 rmax: 0.482927E-06 	  iter       2

 ========== nrtstp=     700  ctime=  0.560000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       257.97719074   seconds
  
  ntime:     701 rmax: 0.473728E-06 	  iter       2
  ntime:     702 rmax: 0.473027E-06 	  iter       2
  ntime:     703 rmax: 0.462730E-06 	  iter       2
  ntime:     704 rmax: 0.462135E-06 	  iter       2
  ntime:     705 rmax: 0.495155E-06 	  iter       2
  ntime:     706 rmax: 0.447753E-06 	  iter       2
  ntime:     707 rmax: 0.447860E-06 	  iter       2
  ntime:     708 rmax: 0.487163E-06 	  iter       2
  ntime:     709 rmax: 0.470282E-06 	  iter       2
  ntime:     710 rmax: 0.478911E-06 	  iter       2
  ntime:     711 rmax: 0.461462E-06 	  iter       2
  ntime:     712 rmax: 0.460431E-06 	  iter       2
  ntime:     713 rmax: 0.492927E-06 	  iter       2
  ntime:     714 rmax: 0.455701E-06 	  iter       2
  ntime:     715 rmax: 0.469965E-06 	  iter       2
  ntime:     716 rmax: 0.475998E-06 	  iter       2
  ntime:     717 rmax: 0.429088E-06 	  iter       2
  ntime:     718 rmax: 0.489348E-06 	  iter       2
  ntime:     719 rmax: 0.502624E-06 	  iter       2
  ntime:     720 rmax: 0.482245E-06 	  iter       2

 ========== nrtstp=     720  ctime=  0.576000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       265.35754461   seconds
  
  ntime:     721 rmax: 0.483751E-06 	  iter       2
  ntime:     722 rmax: 0.475313E-06 	  iter       2
  ntime:     723 rmax: 0.474371E-06 	  iter       2
  ntime:     724 rmax: 0.474675E-06 	  iter       2
  ntime:     725 rmax: 0.482874E-06 	  iter       2
  ntime:     726 rmax: 0.519129E-06 	  iter       2
  ntime:     727 rmax: 0.482637E-06 	  iter       2
  ntime:     728 rmax: 0.471789E-06 	  iter       2
  ntime:     729 rmax: 0.451678E-06 	  iter       2
  ntime:     730 rmax: 0.489068E-06 	  iter       2
  ntime:     731 rmax: 0.509107E-06 	  iter       2
  ntime:     732 rmax: 0.473048E-06 	  iter       2
  ntime:     733 rmax: 0.459331E-06 	  iter       2
  ntime:     734 rmax: 0.465141E-06 	  iter       2
  ntime:     735 rmax: 0.470383E-06 	  iter       2
  ntime:     736 rmax: 0.472885E-06 	  iter       2
  ntime:     737 rmax: 0.489464E-06 	  iter       2
  ntime:     738 rmax: 0.457629E-06 	  iter       2
  ntime:     739 rmax: 0.437594E-06 	  iter       2
  ntime:     740 rmax: 0.454975E-06 	  iter       2

 ========== nrtstp=     740  ctime=  0.592000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       272.66643849   seconds
  
  ntime:     741 rmax: 0.460376E-06 	  iter       2
  ntime:     742 rmax: 0.469128E-06 	  iter       2
  ntime:     743 rmax: 0.496704E-06 	  iter       2
  ntime:     744 rmax: 0.459968E-06 	  iter       2
  ntime:     745 rmax: 0.451706E-06 	  iter       2
  ntime:     746 rmax: 0.465067E-06 	  iter       2
  ntime:     747 rmax: 0.465109E-06 	  iter       2
  ntime:     748 rmax: 0.498472E-06 	  iter       2
  ntime:     749 rmax: 0.457095E-06 	  iter       2
  ntime:     750 rmax: 0.462378E-06 	  iter       2
  ntime:     751 rmax: 0.465568E-06 	  iter       2
  ntime:     752 rmax: 0.459371E-06 	  iter       2
  ntime:     753 rmax: 0.478957E-06 	  iter       2
  ntime:     754 rmax: 0.475376E-06 	  iter       2
  ntime:     755 rmax: 0.467516E-06 	  iter       2
  ntime:     756 rmax: 0.451813E-06 	  iter       2
  ntime:     757 rmax: 0.456858E-06 	  iter       2
  ntime:     758 rmax: 0.483082E-06 	  iter       2
  ntime:     759 rmax: 0.480722E-06 	  iter       2
  ntime:     760 rmax: 0.443198E-06 	  iter       2

 ========== nrtstp=     760  ctime=  0.608000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       279.87120709   seconds
  
  ntime:     761 rmax: 0.471758E-06 	  iter       2
  ntime:     762 rmax: 0.424737E-06 	  iter       2
  ntime:     763 rmax: 0.454721E-06 	  iter       2
  ntime:     764 rmax: 0.487234E-06 	  iter       2
  ntime:     765 rmax: 0.490234E-06 	  iter       2
  ntime:     766 rmax: 0.453546E-06 	  iter       2
  ntime:     767 rmax: 0.446132E-06 	  iter       2
  ntime:     768 rmax: 0.453264E-06 	  iter       2
  ntime:     769 rmax: 0.443475E-06 	  iter       2
  ntime:     770 rmax: 0.507338E-06 	  iter       2
  ntime:     771 rmax: 0.464787E-06 	  iter       2
  ntime:     772 rmax: 0.472738E-06 	  iter       2
  ntime:     773 rmax: 0.473411E-06 	  iter       2
  ntime:     774 rmax: 0.493752E-06 	  iter       2
  ntime:     775 rmax: 0.489122E-06 	  iter       2
  ntime:     776 rmax: 0.493591E-06 	  iter       2
  ntime:     777 rmax: 0.467194E-06 	  iter       2
  ntime:     778 rmax: 0.452061E-06 	  iter       2
  ntime:     779 rmax: 0.482570E-06 	  iter       2
  ntime:     780 rmax: 0.477743E-06 	  iter       2

 ========== nrtstp=     780  ctime=  0.624000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       287.47565790   seconds
  
  ntime:     781 rmax: 0.473284E-06 	  iter       2
  ntime:     782 rmax: 0.446239E-06 	  iter       2
  ntime:     783 rmax: 0.520155E-06 	  iter       2
  ntime:     784 rmax: 0.422729E-06 	  iter       2
  ntime:     785 rmax: 0.454763E-06 	  iter       2
  ntime:     786 rmax: 0.474038E-06 	  iter       2
  ntime:     787 rmax: 0.460674E-06 	  iter       2
  ntime:     788 rmax: 0.434311E-06 	  iter       2
  ntime:     789 rmax: 0.457270E-06 	  iter       2
  ntime:     790 rmax: 0.469833E-06 	  iter       2
  ntime:     791 rmax: 0.495818E-06 	  iter       2
  ntime:     792 rmax: 0.507765E-06 	  iter       2
  ntime:     793 rmax: 0.479106E-06 	  iter       2
  ntime:     794 rmax: 0.478598E-06 	  iter       2
  ntime:     795 rmax: 0.447008E-06 	  iter       2
  ntime:     796 rmax: 0.458374E-06 	  iter       2
  ntime:     797 rmax: 0.474582E-06 	  iter       2
  ntime:     798 rmax: 0.483213E-06 	  iter       2
  ntime:     799 rmax: 0.452414E-06 	  iter       2
  ntime:     800 rmax: 0.453170E-06 	  iter       2

 ========== nrtstp=     800  ctime=  0.640000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       294.85994258   seconds
  
  ntime:     801 rmax: 0.477150E-06 	  iter       2
  ntime:     802 rmax: 0.483116E-06 	  iter       2
  ntime:     803 rmax: 0.470073E-06 	  iter       2
  ntime:     804 rmax: 0.451301E-06 	  iter       2
  ntime:     805 rmax: 0.520106E-06 	  iter       2
  ntime:     806 rmax: 0.538812E-06 	  iter       2
  ntime:     807 rmax: 0.489755E-06 	  iter       2
  ntime:     808 rmax: 0.474438E-06 	  iter       2
  ntime:     809 rmax: 0.437821E-06 	  iter       2
  ntime:     810 rmax: 0.443470E-06 	  iter       2
  ntime:     811 rmax: 0.482547E-06 	  iter       2
  ntime:     812 rmax: 0.473980E-06 	  iter       2
  ntime:     813 rmax: 0.483468E-06 	  iter       2
  ntime:     814 rmax: 0.511767E-06 	  iter       2
  ntime:     815 rmax: 0.486048E-06 	  iter       2
  ntime:     816 rmax: 0.474510E-06 	  iter       2
  ntime:     817 rmax: 0.457972E-06 	  iter       2
  ntime:     818 rmax: 0.466065E-06 	  iter       2
  ntime:     819 rmax: 0.497223E-06 	  iter       2
  ntime:     820 rmax: 0.481732E-06 	  iter       2

 ========== nrtstp=     820  ctime=  0.656000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       302.19106212   seconds
  
  ntime:     821 rmax: 0.437614E-06 	  iter       2
  ntime:     822 rmax: 0.475827E-06 	  iter       2
  ntime:     823 rmax: 0.490137E-06 	  iter       2
  ntime:     824 rmax: 0.508953E-06 	  iter       2
  ntime:     825 rmax: 0.477062E-06 	  iter       2
  ntime:     826 rmax: 0.439446E-06 	  iter       2
  ntime:     827 rmax: 0.559607E-06 	  iter       2
  ntime:     828 rmax: 0.524650E-06 	  iter       2
  ntime:     829 rmax: 0.486168E-06 	  iter       2
  ntime:     830 rmax: 0.481308E-06 	  iter       2
  ntime:     831 rmax: 0.479719E-06 	  iter       2
  ntime:     832 rmax: 0.466434E-06 	  iter       2
  ntime:     833 rmax: 0.498445E-06 	  iter       2
  ntime:     834 rmax: 0.464199E-06 	  iter       2
  ntime:     835 rmax: 0.500591E-06 	  iter       2
  ntime:     836 rmax: 0.515055E-06 	  iter       2
  ntime:     837 rmax: 0.480233E-06 	  iter       2
  ntime:     838 rmax: 0.463700E-06 	  iter       2
  ntime:     839 rmax: 0.460670E-06 	  iter       2
  ntime:     840 rmax: 0.483948E-06 	  iter       2

 ========== nrtstp=     840  ctime=  0.672000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       309.61453393   seconds
  
  ntime:     841 rmax: 0.492181E-06 	  iter       2
  ntime:     842 rmax: 0.501552E-06 	  iter       2
  ntime:     843 rmax: 0.447567E-06 	  iter       2
  ntime:     844 rmax: 0.513617E-06 	  iter       2
  ntime:     845 rmax: 0.473287E-06 	  iter       2
  ntime:     846 rmax: 0.486031E-06 	  iter       2
  ntime:     847 rmax: 0.479890E-06 	  iter       2
  ntime:     848 rmax: 0.460946E-06 	  iter       2
  ntime:     849 rmax: 0.574572E-06 	  iter       2
  ntime:     850 rmax: 0.542719E-06 	  iter       2
  ntime:     851 rmax: 0.473654E-06 	  iter       2
  ntime:     852 rmax: 0.448955E-06 	  iter       2
  ntime:     853 rmax: 0.489398E-06 	  iter       2
  ntime:     854 rmax: 0.463004E-06 	  iter       2
  ntime:     855 rmax: 0.465781E-06 	  iter       2
  ntime:     856 rmax: 0.491753E-06 	  iter       2
  ntime:     857 rmax: 0.538783E-06 	  iter       2
  ntime:     858 rmax: 0.487059E-06 	  iter       2
