  ntime:    7119 rmax: 0.126691E-12 	  iter       2
  ntime:    7120 rmax: 0.126548E-12 	  iter       2

 ========== nrtstp=    7120  ctime=  0.340554E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       344.48162466   seconds
  
  ntime:    7121 rmax: 0.126405E-12 	  iter       2
  ntime:    7122 rmax: 0.126263E-12 	  iter       2
  ntime:    7123 rmax: 0.126120E-12 	  iter       2
  ntime:    7124 rmax: 0.125977E-12 	  iter       2
  ntime:    7125 rmax: 0.125835E-12 	  iter       2
  ntime:    7126 rmax: 0.125693E-12 	  iter       2
  ntime:    7127 rmax: 0.125551E-12 	  iter       2
  ntime:    7128 rmax: 0.125409E-12 	  iter       2
  ntime:    7129 rmax: 0.125268E-12 	  iter       2
  ntime:    7130 rmax: 0.125126E-12 	  iter       2
  ntime:    7131 rmax: 0.124985E-12 	  iter       2
  ntime:    7132 rmax: 0.124844E-12 	  iter       2
  ntime:    7133 rmax: 0.124703E-12 	  iter       2
  ntime:    7134 rmax: 0.124562E-12 	  iter       2
  ntime:    7135 rmax: 0.124421E-12 	  iter       2
  ntime:    7136 rmax: 0.124280E-12 	  iter       2
  ntime:    7137 rmax: 0.124140E-12 	  iter       2
  ntime:    7138 rmax: 0.124000E-12 	  iter       2
  ntime:    7139 rmax: 0.123860E-12 	  iter       2
  ntime:    7140 rmax: 0.123720E-12 	  iter       2

 ========== nrtstp=    7140  ctime=  0.341510E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       345.46557265   seconds
  
  ntime:    7141 rmax: 0.123580E-12 	  iter       2
  ntime:    7142 rmax: 0.123441E-12 	  iter       2
  ntime:    7143 rmax: 0.123301E-12 	  iter       2
  ntime:    7144 rmax: 0.123162E-12 	  iter       2
  ntime:    7145 rmax: 0.123023E-12 	  iter       2
  ntime:    7146 rmax: 0.122884E-12 	  iter       2
  ntime:    7147 rmax: 0.122745E-12 	  iter       2
  ntime:    7148 rmax: 0.122606E-12 	  iter       2
  ntime:    7149 rmax: 0.122468E-12 	  iter       2
  ntime:    7150 rmax: 0.122330E-12 	  iter       2
  ntime:    7151 rmax: 0.122191E-12 	  iter       2
  ntime:    7152 rmax: 0.122053E-12 	  iter       2
  ntime:    7153 rmax: 0.121916E-12 	  iter       2
  ntime:    7154 rmax: 0.121778E-12 	  iter       2
  ntime:    7155 rmax: 0.121640E-12 	  iter       2
  ntime:    7156 rmax: 0.121503E-12 	  iter       2
  ntime:    7157 rmax: 0.121366E-12 	  iter       2
  ntime:    7158 rmax: 0.121229E-12 	  iter       2
  ntime:    7159 rmax: 0.121092E-12 	  iter       2
  ntime:    7160 rmax: 0.120955E-12 	  iter       2

 ========== nrtstp=    7160  ctime=  0.342467E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       346.44981794   seconds
  
  ntime:    7161 rmax: 0.120818E-12 	  iter       2
  ntime:    7162 rmax: 0.120682E-12 	  iter       2
  ntime:    7163 rmax: 0.120546E-12 	  iter       2
  ntime:    7164 rmax: 0.120410E-12 	  iter       2
  ntime:    7165 rmax: 0.120274E-12 	  iter       2
  ntime:    7166 rmax: 0.120138E-12 	  iter       2
  ntime:    7167 rmax: 0.120002E-12 	  iter       2
  ntime:    7168 rmax: 0.119867E-12 	  iter       2
  ntime:    7169 rmax: 0.119731E-12 	  iter       2
  ntime:    7170 rmax: 0.119596E-12 	  iter       2
  ntime:    7171 rmax: 0.119461E-12 	  iter       2
  ntime:    7172 rmax: 0.119326E-12 	  iter       2
  ntime:    7173 rmax: 0.119191E-12 	  iter       2
  ntime:    7174 rmax: 0.119057E-12 	  iter       2
  ntime:    7175 rmax: 0.118922E-12 	  iter       2
  ntime:    7176 rmax: 0.118788E-12 	  iter       2
  ntime:    7177 rmax: 0.118654E-12 	  iter       2
  ntime:    7178 rmax: 0.118520E-12 	  iter       2
  ntime:    7179 rmax: 0.118386E-12 	  iter       2
  ntime:    7180 rmax: 0.118252E-12 	  iter       2

 ========== nrtstp=    7180  ctime=  0.343423E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       347.43491037   seconds
  
  ntime:    7181 rmax: 0.118119E-12 	  iter       2
  ntime:    7182 rmax: 0.117985E-12 	  iter       2
  ntime:    7183 rmax: 0.117852E-12 	  iter       2
  ntime:    7184 rmax: 0.117719E-12 	  iter       2
  ntime:    7185 rmax: 0.117586E-12 	  iter       2
  ntime:    7186 rmax: 0.117453E-12 	  iter       2
  ntime:    7187 rmax: 0.117321E-12 	  iter       2
  ntime:    7188 rmax: 0.117188E-12 	  iter       2
  ntime:    7189 rmax: 0.117056E-12 	  iter       2
  ntime:    7190 rmax: 0.116924E-12 	  iter       2
  ntime:    7191 rmax: 0.116792E-12 	  iter       2
  ntime:    7192 rmax: 0.116660E-12 	  iter       2
  ntime:    7193 rmax: 0.116528E-12 	  iter       2
  ntime:    7194 rmax: 0.116397E-12 	  iter       2
  ntime:    7195 rmax: 0.116265E-12 	  iter       2
  ntime:    7196 rmax: 0.116134E-12 	  iter       2
  ntime:    7197 rmax: 0.116003E-12 	  iter       2
  ntime:    7198 rmax: 0.115872E-12 	  iter       2
  ntime:    7199 rmax: 0.115741E-12 	  iter       2
  ntime:    7200 rmax: 0.115610E-12 	  iter       2

 ========== nrtstp=    7200  ctime=  0.344380E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       348.41996471   seconds
  
  ntime:    7201 rmax: 0.115480E-12 	  iter       2
  ntime:    7202 rmax: 0.115349E-12 	  iter       2
  ntime:    7203 rmax: 0.115219E-12 	  iter       2
  ntime:    7204 rmax: 0.115089E-12 	  iter       2
  ntime:    7205 rmax: 0.114959E-12 	  iter       2
  ntime:    7206 rmax: 0.114829E-12 	  iter       2
  ntime:    7207 rmax: 0.114700E-12 	  iter       2
  ntime:    7208 rmax: 0.114570E-12 	  iter       2
  ntime:    7209 rmax: 0.114441E-12 	  iter       2
  ntime:    7210 rmax: 0.114312E-12 	  iter       2
  ntime:    7211 rmax: 0.114183E-12 	  iter       2
  ntime:    7212 rmax: 0.114054E-12 	  iter       2
  ntime:    7213 rmax: 0.113925E-12 	  iter       2
  ntime:    7214 rmax: 0.113796E-12 	  iter       2
  ntime:    7215 rmax: 0.113668E-12 	  iter       2
  ntime:    7216 rmax: 0.113539E-12 	  iter       2
  ntime:    7217 rmax: 0.113411E-12 	  iter       2
  ntime:    7218 rmax: 0.113283E-12 	  iter       2
  ntime:    7219 rmax: 0.113155E-12 	  iter       2
  ntime:    7220 rmax: 0.113028E-12 	  iter       2

 ========== nrtstp=    7220  ctime=  0.345336E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       349.40485295   seconds
  
  ntime:    7221 rmax: 0.112900E-12 	  iter       2
  ntime:    7222 rmax: 0.112772E-12 	  iter       2
  ntime:    7223 rmax: 0.112645E-12 	  iter       2
  ntime:    7224 rmax: 0.112518E-12 	  iter       2
  ntime:    7225 rmax: 0.112391E-12 	  iter       2
  ntime:    7226 rmax: 0.112264E-12 	  iter       2
  ntime:    7227 rmax: 0.112137E-12 	  iter       2
  ntime:    7228 rmax: 0.112011E-12 	  iter       2
  ntime:    7229 rmax: 0.111884E-12 	  iter       2
  ntime:    7230 rmax: 0.111758E-12 	  iter       2
  ntime:    7231 rmax: 0.111632E-12 	  iter       2
  ntime:    7232 rmax: 0.111506E-12 	  iter       2
  ntime:    7233 rmax: 0.111380E-12 	  iter       2
  ntime:    7234 rmax: 0.111254E-12 	  iter       2
  ntime:    7235 rmax: 0.111129E-12 	  iter       2
  ntime:    7236 rmax: 0.111003E-12 	  iter       2
  ntime:    7237 rmax: 0.110878E-12 	  iter       2
  ntime:    7238 rmax: 0.110753E-12 	  iter       2
  ntime:    7239 rmax: 0.110628E-12 	  iter       2
  ntime:    7240 rmax: 0.110503E-12 	  iter       2

 ========== nrtstp=    7240  ctime=  0.346293E+02  dt=  0.478269E-02  dtavg=  0.478305E-02
  

 Work took       350.39122860   seconds
  
  ntime:    7241 rmax: 0.110378E-12 	  iter       2
  ntime:    7242 rmax: 0.110253E-12 	  iter       2
  ntime:    7243 rmax: 0.110129E-12 	  iter       2
  ntime:    7244 rmax: 0.110005E-12 	  iter       2
  ntime:    7245 rmax: 0.109880E-12 	  iter       2
  ntime:    7246 rmax: 0.109756E-12 	  iter       2
  ntime:    7247 rmax: 0.109633E-12 	  iter       2
  ntime:    7248 rmax: 0.109509E-12 	  iter       2
  ntime:    7249 rmax: 0.109385E-12 	  iter       2
  ntime:    7250 rmax: 0.109262E-12 	  iter       2
  ntime:    7251 rmax: 0.109138E-12 	  iter       2
  ntime:    7252 rmax: 0.109015E-12 	  iter       2
  ntime:    7253 rmax: 0.108892E-12 	  iter       2
  ntime:    7254 rmax: 0.108769E-12 	  iter       2
  ntime:    7255 rmax: 0.108646E-12 	  iter       2
  ntime:    7256 rmax: 0.108524E-12 	  iter       2
  ntime:    7257 rmax: 0.108401E-12 	  iter       2
  ntime:    7258 rmax: 0.108279E-12 	  iter       2
  ntime:    7259 rmax: 0.108157E-12 	  iter       2
  ntime:    7260 rmax: 0.108035E-12 	  iter       2

 ========== nrtstp=    7260  ctime=  0.347249E+02  dt=  0.478268E-02  dtavg=  0.478305E-02
  

 Work took       351.37852932   seconds
  
  ntime:    7261 rmax: 0.107913E-12 	  iter       2
  ntime:    7262 rmax: 0.107791E-12 	  iter       2
  ntime:    7263 rmax: 0.107669E-12 	  iter       2
  ntime:    7264 rmax: 0.107548E-12 	  iter       2
  ntime:    7265 rmax: 0.107426E-12 	  iter       2
  ntime:    7266 rmax: 0.107305E-12 	  iter       2
  ntime:    7267 rmax: 0.107184E-12 	  iter       2
  ntime:    7268 rmax: 0.107063E-12 	  iter       2
  ntime:    7269 rmax: 0.106942E-12 	  iter       2
  ntime:    7270 rmax: 0.106822E-12 	  iter       2
  ntime:    7271 rmax: 0.106701E-12 	  iter       2
  ntime:    7272 rmax: 0.106581E-12 	  iter       2
  ntime:    7273 rmax: 0.106460E-12 	  iter       2
  ntime:    7274 rmax: 0.106340E-12 	  iter       2
  ntime:    7275 rmax: 0.106220E-12 	  iter       2
  ntime:    7276 rmax: 0.106100E-12 	  iter       2
  ntime:    7277 rmax: 0.105980E-12 	  iter       2
  ntime:    7278 rmax: 0.105861E-12 	  iter       2
  ntime:    7279 rmax: 0.105741E-12 	  iter       2
  ntime:    7280 rmax: 0.105622E-12 	  iter       2

 ========== nrtstp=    7280  ctime=  0.348206E+02  dt=  0.478268E-02  dtavg=  0.478305E-02
  

 Work took       352.36642760   seconds
  
  ntime:    7281 rmax: 0.105503E-12 	  iter       2
  ntime:    7282 rmax: 0.105384E-12 	  iter       2
  ntime:    7283 rmax: 0.105265E-12 	  iter       2
  ntime:    7284 rmax: 0.105146E-12 	  iter       2
  ntime:    7285 rmax: 0.105027E-12 	  iter       2
  ntime:    7286 rmax: 0.104909E-12 	  iter       2
  ntime:    7287 rmax: 0.104790E-12 	  iter       2
  ntime:    7288 rmax: 0.104672E-12 	  iter       2
  ntime:    7289 rmax: 0.104554E-12 	  iter       2
  ntime:    7290 rmax: 0.104436E-12 	  iter       2
  ntime:    7291 rmax: 0.104318E-12 	  iter       2
  ntime:    7292 rmax: 0.104200E-12 	  iter       2
  ntime:    7293 rmax: 0.104083E-12 	  iter       2
  ntime:    7294 rmax: 0.103965E-12 	  iter       2
  ntime:    7295 rmax: 0.103848E-12 	  iter       2
  ntime:    7296 rmax: 0.103731E-12 	  iter       2
  ntime:    7297 rmax: 0.103614E-12 	  iter       2
  ntime:    7298 rmax: 0.103497E-12 	  iter       2
  ntime:    7299 rmax: 0.103380E-12 	  iter       2
  ntime:    7300 rmax: 0.103263E-12 	  iter       2

 ========== nrtstp=    7300  ctime=  0.349162E+02  dt=  0.478268E-02  dtavg=  0.478305E-02
  

 Work took       353.34991318   seconds
  
  ntime:    7301 rmax: 0.103147E-12 	  iter       2
  ntime:    7302 rmax: 0.103031E-12 	  iter       2
  ntime:    7303 rmax: 0.102914E-12 	  iter       2
  ntime:    7304 rmax: 0.102798E-12 	  iter       2
  ntime:    7305 rmax: 0.102682E-12 	  iter       2
  ntime:    7306 rmax: 0.102566E-12 	  iter       2
  ntime:    7307 rmax: 0.102451E-12 	  iter       2
  ntime:    7308 rmax: 0.102335E-12 	  iter       2
  ntime:    7309 rmax: 0.102219E-12 	  iter       2
  ntime:    7310 rmax: 0.102104E-12 	  iter       2
  ntime:    7311 rmax: 0.101989E-12 	  iter       2
  ntime:    7312 rmax: 0.101874E-12 	  iter       2
  ntime:    7313 rmax: 0.101759E-12 	  iter       2
  ntime:    7314 rmax: 0.101644E-12 	  iter       2
  ntime:    7315 rmax: 0.101529E-12 	  iter       2
  ntime:    7316 rmax: 0.101415E-12 	  iter       2
  ntime:    7317 rmax: 0.101300E-12 	  iter       2
  ntime:    7318 rmax: 0.101186E-12 	  iter       2
  ntime:    7319 rmax: 0.101072E-12 	  iter       2
  ntime:    7320 rmax: 0.100958E-12 	  iter       2

 ========== nrtstp=    7320  ctime=  0.350119E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       354.33342181   seconds
  
  ntime:    7321 rmax: 0.100844E-12 	  iter       2
  ntime:    7322 rmax: 0.100730E-12 	  iter       2
  ntime:    7323 rmax: 0.100617E-12 	  iter       2
  ntime:    7324 rmax: 0.100503E-12 	  iter       2
  ntime:    7325 rmax: 0.100390E-12 	  iter       2
  ntime:    7326 rmax: 0.100276E-12 	  iter       2
  ntime:    7327 rmax: 0.100163E-12 	  iter       2
  ntime:    7328 rmax: 0.100050E-12 	  iter       2
  ntime:    7329 rmax: 0.999373E-13 	  iter       2
  ntime:    7330 rmax: 0.998245E-13 	  iter       2
  ntime:    7331 rmax: 0.997119E-13 	  iter       2
  ntime:    7332 rmax: 0.995994E-13 	  iter       2
  ntime:    7333 rmax: 0.994871E-13 	  iter       2
  ntime:    7334 rmax: 0.993748E-13 	  iter       2
  ntime:    7335 rmax: 0.992627E-13 	  iter       2
  ntime:    7336 rmax: 0.991507E-13 	  iter       2
  ntime:    7337 rmax: 0.990388E-13 	  iter       2
  ntime:    7338 rmax: 0.989271E-13 	  iter       2
  ntime:    7339 rmax: 0.988155E-13 	  iter       2
  ntime:    7340 rmax: 0.987040E-13 	  iter       2

 ========== nrtstp=    7340  ctime=  0.351075E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       355.31435945   seconds
  
  ntime:    7341 rmax: 0.985926E-13 	  iter       2
  ntime:    7342 rmax: 0.984814E-13 	  iter       2
  ntime:    7343 rmax: 0.983703E-13 	  iter       2
  ntime:    7344 rmax: 0.982593E-13 	  iter       2
  ntime:    7345 rmax: 0.981485E-13 	  iter       2
  ntime:    7346 rmax: 0.980377E-13 	  iter       2
  ntime:    7347 rmax: 0.979272E-13 	  iter       2
  ntime:    7348 rmax: 0.978167E-13 	  iter       2
  ntime:    7349 rmax: 0.977063E-13 	  iter       2
  ntime:    7350 rmax: 0.975961E-13 	  iter       2
  ntime:    7351 rmax: 0.974860E-13 	  iter       2
  ntime:    7352 rmax: 0.973760E-13 	  iter       2
  ntime:    7353 rmax: 0.972662E-13 	  iter       2
  ntime:    7354 rmax: 0.971564E-13 	  iter       2
  ntime:    7355 rmax: 0.970468E-13 	  iter       2
  ntime:    7356 rmax: 0.969374E-13 	  iter       2
  ntime:    7357 rmax: 0.968280E-13 	  iter       2
  ntime:    7358 rmax: 0.967188E-13 	  iter       2
  ntime:    7359 rmax: 0.966097E-13 	  iter       2
  ntime:    7360 rmax: 0.965007E-13 	  iter       2

 ========== nrtstp=    7360  ctime=  0.352032E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       356.29919286   seconds
  
  ntime:    7361 rmax: 0.963918E-13 	  iter       2
  ntime:    7362 rmax: 0.962831E-13 	  iter       2
  ntime:    7363 rmax: 0.961745E-13 	  iter       2
  ntime:    7364 rmax: 0.960660E-13 	  iter       2
  ntime:    7365 rmax: 0.959576E-13 	  iter       2
  ntime:    7366 rmax: 0.958494E-13 	  iter       2
  ntime:    7367 rmax: 0.957413E-13 	  iter       2
  ntime:    7368 rmax: 0.956333E-13 	  iter       2
  ntime:    7369 rmax: 0.955254E-13 	  iter       2
  ntime:    7370 rmax: 0.954176E-13 	  iter       2
  ntime:    7371 rmax: 0.953100E-13 	  iter       2
  ntime:    7372 rmax: 0.952025E-13 	  iter       2
  ntime:    7373 rmax: 0.950951E-13 	  iter       2
  ntime:    7374 rmax: 0.949878E-13 	  iter       2
  ntime:    7375 rmax: 0.948807E-13 	  iter       2
  ntime:    7376 rmax: 0.947737E-13 	  iter       2
  ntime:    7377 rmax: 0.946668E-13 	  iter       2
  ntime:    7378 rmax: 0.945600E-13 	  iter       2
  ntime:    7379 rmax: 0.944533E-13 	  iter       2
  ntime:    7380 rmax: 0.943468E-13 	  iter       2

 ========== nrtstp=    7380  ctime=  0.352988E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       357.28107717   seconds
  
  ntime:    7381 rmax: 0.942404E-13 	  iter       2
  ntime:    7382 rmax: 0.941341E-13 	  iter       2
  ntime:    7383 rmax: 0.940279E-13 	  iter       2
  ntime:    7384 rmax: 0.939218E-13 	  iter       2
  ntime:    7385 rmax: 0.938159E-13 	  iter       2
  ntime:    7386 rmax: 0.937101E-13 	  iter       2
  ntime:    7387 rmax: 0.936044E-13 	  iter       2
  ntime:    7388 rmax: 0.934988E-13 	  iter       2
  ntime:    7389 rmax: 0.933933E-13 	  iter       2
  ntime:    7390 rmax: 0.932880E-13 	  iter       2
  ntime:    7391 rmax: 0.931828E-13 	  iter       2
  ntime:    7392 rmax: 0.930777E-13 	  iter       2
  ntime:    7393 rmax: 0.929727E-13 	  iter       2
  ntime:    7394 rmax: 0.928679E-13 	  iter       2
  ntime:    7395 rmax: 0.927631E-13 	  iter       2
  ntime:    7396 rmax: 0.926585E-13 	  iter       2
  ntime:    7397 rmax: 0.925540E-13 	  iter       2
  ntime:    7398 rmax: 0.924496E-13 	  iter       2
  ntime:    7399 rmax: 0.923453E-13 	  iter       2
  ntime:    7400 rmax: 0.922412E-13 	  iter       2

 ========== nrtstp=    7400  ctime=  0.353945E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       358.26544510   seconds
  
  ntime:    7401 rmax: 0.921371E-13 	  iter       2
  ntime:    7402 rmax: 0.920332E-13 	  iter       2
  ntime:    7403 rmax: 0.919294E-13 	  iter       2
  ntime:    7404 rmax: 0.918258E-13 	  iter       2
  ntime:    7405 rmax: 0.917222E-13 	  iter       2
  ntime:    7406 rmax: 0.916188E-13 	  iter       2
  ntime:    7407 rmax: 0.915154E-13 	  iter       2
  ntime:    7408 rmax: 0.914122E-13 	  iter       2
  ntime:    7409 rmax: 0.913091E-13 	  iter       2
  ntime:    7410 rmax: 0.912061E-13 	  iter       2
  ntime:    7411 rmax: 0.911033E-13 	  iter       2
  ntime:    7412 rmax: 0.910005E-13 	  iter       2
  ntime:    7413 rmax: 0.908979E-13 	  iter       2
  ntime:    7414 rmax: 0.907954E-13 	  iter       2
  ntime:    7415 rmax: 0.906930E-13 	  iter       2
  ntime:    7416 rmax: 0.905907E-13 	  iter       2
  ntime:    7417 rmax: 0.904886E-13 	  iter       2
  ntime:    7418 rmax: 0.903865E-13 	  iter       2
  ntime:    7419 rmax: 0.902846E-13 	  iter       2
  ntime:    7420 rmax: 0.901828E-13 	  iter       2

 ========== nrtstp=    7420  ctime=  0.354902E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       359.24834842   seconds
  
  ntime:    7421 rmax: 0.900811E-13 	  iter       2
  ntime:    7422 rmax: 0.899795E-13 	  iter       2
  ntime:    7423 rmax: 0.898780E-13 	  iter       2
  ntime:    7424 rmax: 0.897767E-13 	  iter       2
  ntime:    7425 rmax: 0.896754E-13 	  iter       2
  ntime:    7426 rmax: 0.895743E-13 	  iter       2
  ntime:    7427 rmax: 0.894733E-13 	  iter       2
  ntime:    7428 rmax: 0.893724E-13 	  iter       2
  ntime:    7429 rmax: 0.892716E-13 	  iter       2
  ntime:    7430 rmax: 0.891709E-13 	  iter       2
  ntime:    7431 rmax: 0.890704E-13 	  iter       2
  ntime:    7432 rmax: 0.889700E-13 	  iter       2
  ntime:    7433 rmax: 0.888696E-13 	  iter       2
  ntime:    7434 rmax: 0.887694E-13 	  iter       2
  ntime:    7435 rmax: 0.886693E-13 	  iter       2
  ntime:    7436 rmax: 0.885693E-13 	  iter       2
  ntime:    7437 rmax: 0.884695E-13 	  iter       2
  ntime:    7438 rmax: 0.883697E-13 	  iter       2
  ntime:    7439 rmax: 0.882701E-13 	  iter       2
  ntime:    7440 rmax: 0.881705E-13 	  iter       2

 ========== nrtstp=    7440  ctime=  0.355858E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       360.23533930   seconds
  
  ntime:    7441 rmax: 0.880711E-13 	  iter       2
  ntime:    7442 rmax: 0.879718E-13 	  iter       2
  ntime:    7443 rmax: 0.878726E-13 	  iter       2
  ntime:    7444 rmax: 0.877735E-13 	  iter       2
  ntime:    7445 rmax: 0.876745E-13 	  iter       2
  ntime:    7446 rmax: 0.875757E-13 	  iter       2
  ntime:    7447 rmax: 0.874769E-13 	  iter       2
  ntime:    7448 rmax: 0.873783E-13 	  iter       2
  ntime:    7449 rmax: 0.872798E-13 	  iter       2
  ntime:    7450 rmax: 0.871814E-13 	  iter       2
  ntime:    7451 rmax: 0.870831E-13 	  iter       2
  ntime:    7452 rmax: 0.869849E-13 	  iter       2
  ntime:    7453 rmax: 0.868868E-13 	  iter       2
  ntime:    7454 rmax: 0.867888E-13 	  iter       2
  ntime:    7455 rmax: 0.866910E-13 	  iter       2
  ntime:    7456 rmax: 0.865932E-13 	  iter       2
  ntime:    7457 rmax: 0.864956E-13 	  iter       2
  ntime:    7458 rmax: 0.863981E-13 	  iter       2
  ntime:    7459 rmax: 0.863007E-13 	  iter       2
  ntime:    7460 rmax: 0.862033E-13 	  iter       2

 ========== nrtstp=    7460  ctime=  0.356815E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       361.21895487   seconds
  
  ntime:    7461 rmax: 0.861062E-13 	  iter       2
  ntime:    7462 rmax: 0.860091E-13 	  iter       2
  ntime:    7463 rmax: 0.859121E-13 	  iter       2
  ntime:    7464 rmax: 0.858152E-13 	  iter       2
  ntime:    7465 rmax: 0.857185E-13 	  iter       2
  ntime:    7466 rmax: 0.856218E-13 	  iter       2
  ntime:    7467 rmax: 0.855253E-13 	  iter       2
  ntime:    7468 rmax: 0.854289E-13 	  iter       2
  ntime:    7469 rmax: 0.853326E-13 	  iter       2
  ntime:    7470 rmax: 0.852364E-13 	  iter       2
  ntime:    7471 rmax: 0.851403E-13 	  iter       2
  ntime:    7472 rmax: 0.850443E-13 	  iter       2
  ntime:    7473 rmax: 0.849484E-13 	  iter       2
  ntime:    7474 rmax: 0.848526E-13 	  iter       2
  ntime:    7475 rmax: 0.847569E-13 	  iter       2
  ntime:    7476 rmax: 0.846614E-13 	  iter       2
  ntime:    7477 rmax: 0.845659E-13 	  iter       2
  ntime:    7478 rmax: 0.844706E-13 	  iter       2
  ntime:    7479 rmax: 0.843754E-13 	  iter       2
  ntime:    7480 rmax: 0.842802E-13 	  iter       2

 ========== nrtstp=    7480  ctime=  0.357771E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       362.20370067   seconds
  
  ntime:    7481 rmax: 0.841852E-13 	  iter       2
  ntime:    7482 rmax: 0.840903E-13 	  iter       2
  ntime:    7483 rmax: 0.839955E-13 	  iter       2
  ntime:    7484 rmax: 0.839008E-13 	  iter       2
  ntime:    7485 rmax: 0.838062E-13 	  iter       2
  ntime:    7486 rmax: 0.837118E-13 	  iter       2
  ntime:    7487 rmax: 0.836174E-13 	  iter       2
  ntime:    7488 rmax: 0.835231E-13 	  iter       2
  ntime:    7489 rmax: 0.834290E-13 	  iter       2
  ntime:    7490 rmax: 0.833349E-13 	  iter       2
  ntime:    7491 rmax: 0.832410E-13 	  iter       2
  ntime:    7492 rmax: 0.831471E-13 	  iter       2
  ntime:    7493 rmax: 0.830534E-13 	  iter       2
  ntime:    7494 rmax: 0.829598E-13 	  iter       2
  ntime:    7495 rmax: 0.828662E-13 	  iter       2
  ntime:    7496 rmax: 0.827728E-13 	  iter       2
  ntime:    7497 rmax: 0.826795E-13 	  iter       2
  ntime:    7498 rmax: 0.825863E-13 	  iter       2
  ntime:    7499 rmax: 0.824932E-13 	  iter       2
  ntime:    7500 rmax: 0.824002E-13 	  iter       2

 ========== nrtstp=    7500  ctime=  0.358728E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       363.75784994   seconds
  
  ntime:    7501 rmax: 0.823073E-13 	  iter       2
  ntime:    7502 rmax: 0.822145E-13 	  iter       2
  ntime:    7503 rmax: 0.821218E-13 	  iter       2
  ntime:    7504 rmax: 0.820293E-13 	  iter       2
  ntime:    7505 rmax: 0.819368E-13 	  iter       2
  ntime:    7506 rmax: 0.818444E-13 	  iter       2
  ntime:    7507 rmax: 0.817522E-13 	  iter       2
  ntime:    7508 rmax: 0.816600E-13 	  iter       2
  ntime:    7509 rmax: 0.815680E-13 	  iter       2
  ntime:    7510 rmax: 0.814760E-13 	  iter       2
  ntime:    7511 rmax: 0.813842E-13 	  iter       2
  ntime:    7512 rmax: 0.812924E-13 	  iter       2
  ntime:    7513 rmax: 0.812008E-13 	  iter       2
  ntime:    7514 rmax: 0.811093E-13 	  iter       2
  ntime:    7515 rmax: 0.810178E-13 	  iter       2
  ntime:    7516 rmax: 0.809265E-13 	  iter       2
  ntime:    7517 rmax: 0.808353E-13 	  iter       2
  ntime:    7518 rmax: 0.807442E-13 	  iter       2
  ntime:    7519 rmax: 0.806532E-13 	  iter       2
  ntime:    7520 rmax: 0.805622E-13 	  iter       2

 ========== nrtstp=    7520  ctime=  0.359684E+02  dt=  0.478268E-02  dtavg=  0.478304E-02
  

 Work took       364.74108540   seconds
  
  ntime:    7521 rmax: 0.804714E-13 	  iter       2
  ntime:    7522 rmax: 0.803807E-13 	  iter       2
  ntime:    7523 rmax: 0.802901E-13 	  iter       2
  ntime:    7524 rmax: 0.801996E-13 	  iter       2
  ntime:    7525 rmax: 0.801092E-13 	  iter       2
  ntime:    7526 rmax: 0.800189E-13 	  iter       2
  ntime:    7527 rmax: 0.799287E-13 	  iter       2
  ntime:    7528 rmax: 0.798386E-13 	  iter       2
  ntime:    7529 rmax: 0.797486E-13 	  iter       2
  ntime:    7530 rmax: 0.796587E-13 	  iter       2
  ntime:    7531 rmax: 0.795690E-13 	  iter       2
  ntime:    7532 rmax: 0.794793E-13 	  iter       2
  ntime:    7533 rmax: 0.793897E-13 	  iter       2
  ntime:    7534 rmax: 0.793002E-13 	  iter       2
  ntime:    7535 rmax: 0.792108E-13 	  iter       2
  ntime:    7536 rmax: 0.791215E-13 	  iter       2
  ntime:    7537 rmax: 0.790323E-13 	  iter       2
  ntime:    7538 rmax: 0.789433E-13 	  iter       2
  ntime:    7539 rmax: 0.788543E-13 	  iter       2
  ntime:    7540 rmax: 0.787654E-13 	  iter       2

 ========== nrtstp=    7540  ctime=  0.360641E+02  dt=  0.478268E-02  dtavg=  0.478303E-02
  

 Work took       365.72618429   seconds
  
  ntime:    7541 rmax: 0.786766E-13 	  iter       2
  ntime:    7542 rmax: 0.785879E-13 	  iter       2
  ntime:    7543 rmax: 0.784994E-13 	  iter       2
  ntime:    7544 rmax: 0.784109E-13 	  iter       2
