 First release:          10 new particles. Total:          10
 Time:        5555 Removing           3 particles. Total:        4047
 Time:        5556 Removing           2 particles. Total:        4045
 Time:        5557 Removing           1 particles. Total:        4044
 Time:        5558 Removing           2 particles. Total:        4042
        5560 Releasing          10 new particles. Total:        4052
 Time:        5561 Removing           2 particles. Total:        4050
 Time:        5562 Removing           3 particles. Total:        4047
 Time:        5563 Removing           3 particles. Total:        4044
 Time:        5564 Removing           2 particles. Total:        4042
 Time:        5565 Removing           1 particles. Total:        4041
 Time:        5566 Removing           3 particles. Total:        4038
 Time:        5567 Removing           2 particles. Total:        4036
 Time:        5568 Removing           1 particles. Total:        4035
 Time:        5569 Removing           3 particles. Total:        4032
        5570 Releasing          10 new particles. Total:        4042
 Time:        5571 Removing           4 particles. Total:        4038
 Time:        5572 Removing           2 particles. Total:        4036
 Time:        5574 Removing           6 particles. Total:        4030
 Time:        5575 Removing           3 particles. Total:        4027
 Time:        5576 Removing           2 particles. Total:        4025
 Time:        5577 Removing           1 particles. Total:        4024
 Time:        5578 Removing           2 particles. Total:        4022
 Time:        5579 Removing           4 particles. Total:        4018
        5580 Releasing          10 new particles. Total:        4028
 Time:        5581 Removing           4 particles. Total:        4024
 Time:        5582 Removing           2 particles. Total:        4022
 Time:        5583 Removing           1 particles. Total:        4021
 Time:        5584 Removing           1 particles. Total:        4020
 Time:        5585 Removing           4 particles. Total:        4016
 Time:        5586 Removing           1 particles. Total:        4015
 Time:        5587 Removing           2 particles. Total:        4013
 Time:        5588 Removing           1 particles. Total:        4012
 Time:        5589 Removing           2 particles. Total:        4010
        5590 Releasing          10 new particles. Total:        4020
 Time:        5591 Removing           9 particles. Total:        4011
 Time:        5592 Removing           1 particles. Total:        4010
 Time:        5594 Removing           1 particles. Total:        4009
 Time:        5595 Removing           1 particles. Total:        4008
 Time:        5596 Removing           1 particles. Total:        4007
 Time:        5597 Removing           3 particles. Total:        4004
 Time:        5598 Removing           2 particles. Total:        4002
        5600 Releasing          10 new particles. Total:        4012
 Time:        5601 Removing           3 particles. Total:        4009
 Time:        5602 Removing           3 particles. Total:        4006
 Time:        5604 Removing           4 particles. Total:        4002
 Time:        5606 Removing           5 particles. Total:        3997
 Time:        5608 Removing           2 particles. Total:        3995
        5610 Releasing          10 new particles. Total:        4005
 Time:        5611 Removing           4 particles. Total:        4001
 Time:        5612 Removing           2 particles. Total:        3999
 Time:        5613 Removing           1 particles. Total:        3998
 Time:        5614 Removing           1 particles. Total:        3997
 Time:        5615 Removing           5 particles. Total:        3992
 Time:        5616 Removing           1 particles. Total:        3991
 Time:        5617 Removing           3 particles. Total:        3988
 Time:        5618 Removing           2 particles. Total:        3986
 Time:        5619 Removing           2 particles. Total:        3984
        5620 Releasing          10 new particles. Total:        3994
 Time:        5621 Removing           2 particles. Total:        3992
 Time:        5622 Removing           2 particles. Total:        3990
 Time:        5623 Removing           2 particles. Total:        3988
 Time:        5624 Removing           3 particles. Total:        3985
 Time:        5625 Removing           2 particles. Total:        3983
 Time:        5626 Removing           3 particles. Total:        3980
 Time:        5627 Removing           3 particles. Total:        3977
 Time:        5628 Removing           1 particles. Total:        3976
 Time:        5629 Removing           3 particles. Total:        3973
        5630 Releasing          10 new particles. Total:        3983
 Time:        5631 Removing           1 particles. Total:        3982
 Time:        5632 Removing           2 particles. Total:        3980
 Time:        5633 Removing           4 particles. Total:        3976
 Time:        5635 Removing           2 particles. Total:        3974
 Time:        5636 Removing           4 particles. Total:        3970
 Time:        5637 Removing           3 particles. Total:        3967
        5640 Releasing          10 new particles. Total:        3977
 Time:        5641 Removing           2 particles. Total:        3975
 Time:        5642 Removing           3 particles. Total:        3972
 Time:        5643 Removing           1 particles. Total:        3971
 Time:        5644 Removing           1 particles. Total:        3970
 Time:        5645 Removing           4 particles. Total:        3966
 Time:        5646 Removing           1 particles. Total:        3965
 Time:        5647 Removing           2 particles. Total:        3963
 Time:        5648 Removing           2 particles. Total:        3961
 Time:        5649 Removing           3 particles. Total:        3958
        5650 Releasing          10 new particles. Total:        3968
 Time:        5651 Removing           2 particles. Total:        3966
 Time:        5652 Removing           2 particles. Total:        3964
 Time:        5653 Removing           3 particles. Total:        3961
 Time:        5654 Removing           2 particles. Total:        3959
 Time:        5655 Removing           2 particles. Total:        3957
 Time:        5656 Removing           2 particles. Total:        3955
 Time:        5658 Removing           3 particles. Total:        3952
 Time:        5659 Removing           3 particles. Total:        3949
        5660 Releasing          10 new particles. Total:        3959
 Time:        5661 Removing           2 particles. Total:        3957
 Time:        5662 Removing           3 particles. Total:        3954
 Time:        5663 Removing           3 particles. Total:        3951
 Time:        5664 Removing           1 particles. Total:        3950
 Time:        5666 Removing           2 particles. Total:        3948
 Time:        5667 Removing           1 particles. Total:        3947
 Time:        5668 Removing           1 particles. Total:        3946
 Time:        5669 Removing           2 particles. Total:        3944
        5670 Releasing          10 new particles. Total:        3954
 Time:        5671 Removing           3 particles. Total:        3951
 Time:        5672 Removing           4 particles. Total:        3947
 Time:        5673 Removing           2 particles. Total:        3945
 Time:        5674 Removing           2 particles. Total:        3943
 Time:        5675 Removing           2 particles. Total:        3941
 Time:        5676 Removing           3 particles. Total:        3938
 Time:        5677 Removing           2 particles. Total:        3936
 Time:        5678 Removing           2 particles. Total:        3934
 Time:        5679 Removing           2 particles. Total:        3932
        5680 Releasing          10 new particles. Total:        3942
 Time:        5681 Removing           3 particles. Total:        3939
 Time:        5682 Removing           4 particles. Total:        3935
 Time:        5683 Removing           5 particles. Total:        3930
 Time:        5685 Removing           2 particles. Total:        3928
 Time:        5686 Removing           2 particles. Total:        3926
 Time:        5687 Removing           4 particles. Total:        3922
 Time:        5689 Removing           1 particles. Total:        3921
        5690 Releasing          10 new particles. Total:        3931
 Time:        5691 Removing           1 particles. Total:        3930
 Time:        5692 Removing           3 particles. Total:        3927
 Time:        5694 Removing           1 particles. Total:        3926
 Time:        5695 Removing           1 particles. Total:        3925
 Time:        5696 Removing           1 particles. Total:        3924
 Time:        5697 Removing           6 particles. Total:        3918
 Time:        5698 Removing           2 particles. Total:        3916
 Time:        5699 Removing           4 particles. Total:        3912
        5700 Releasing          10 new particles. Total:        3922
 Time:        5701 Removing           2 particles. Total:        3920
 Time:        5702 Removing           1 particles. Total:        3919
 Time:        5703 Removing           1 particles. Total:        3918
 Time:        5704 Removing           3 particles. Total:        3915
 Time:        5706 Removing           3 particles. Total:        3912
 Time:        5707 Removing           1 particles. Total:        3911
 Time:        5708 Removing           5 particles. Total:        3906
 Time:        5709 Removing           2 particles. Total:        3904
        5710 Releasing          10 new particles. Total:        3914
 Time:        5711 Removing           2 particles. Total:        3912
 Time:        5712 Removing           2 particles. Total:        3910
 Time:        5713 Removing           1 particles. Total:        3909
 Time:        5714 Removing           2 particles. Total:        3907
 Time:        5716 Removing           1 particles. Total:        3906
 Time:        5717 Removing           2 particles. Total:        3904
 Time:        5718 Removing           4 particles. Total:        3900
 Time:        5719 Removing           2 particles. Total:        3898
        5720 Releasing          10 new particles. Total:        3908
 Time:        5721 Removing           2 particles. Total:        3906
 Time:        5722 Removing           4 particles. Total:        3902
 Time:        5724 Removing           3 particles. Total:        3899
 Time:        5725 Removing           1 particles. Total:        3898
 Time:        5726 Removing           2 particles. Total:        3896
 Time:        5727 Removing           3 particles. Total:        3893
 Time:        5728 Removing           3 particles. Total:        3890
 Time:        5729 Removing           5 particles. Total:        3885
        5730 Releasing          10 new particles. Total:        3895
 Time:        5731 Removing           1 particles. Total:        3894
 Time:        5732 Removing           2 particles. Total:        3892
 Time:        5733 Removing           1 particles. Total:        3891
 Time:        5734 Removing           2 particles. Total:        3889
 Time:        5735 Removing           2 particles. Total:        3887
 Time:        5738 Removing           3 particles. Total:        3884
 Time:        5739 Removing           3 particles. Total:        3881
        5740 Releasing          10 new particles. Total:        3891
 Time:        5741 Removing           2 particles. Total:        3889
 Time:        5742 Removing           1 particles. Total:        3888
 Time:        5743 Removing           1 particles. Total:        3887
 Time:        5744 Removing           1 particles. Total:        3886
 Time:        5745 Removing           3 particles. Total:        3883
 Time:        5746 Removing           2 particles. Total:        3881
 Time:        5747 Removing           2 particles. Total:        3879
 Time:        5748 Removing           1 particles. Total:        3878
 Time:        5749 Removing           1 particles. Total:        3877
        5750 Releasing          10 new particles. Total:        3887
 Time:        5751 Removing           2 particles. Total:        3885
 Time:        5753 Removing           3 particles. Total:        3882
 Time:        5754 Removing           2 particles. Total:        3880
 Time:        5755 Removing           2 particles. Total:        3878
 Time:        5757 Removing           1 particles. Total:        3877
 Time:        5758 Removing           2 particles. Total:        3875
 Time:        5759 Removing           1 particles. Total:        3874
        5760 Releasing          10 new particles. Total:        3884
 Time:        5761 Removing           1 particles. Total:        3883
 Time:        5764 Removing           1 particles. Total:        3882
 Time:        5765 Removing           2 particles. Total:        3880
 Time:        5766 Removing           1 particles. Total:        3879
 Time:        5767 Removing           3 particles. Total:        3876
 Time:        5768 Removing           2 particles. Total:        3874
        5770 Releasing          10 new particles. Total:        3884
 Time:        5771 Removing           2 particles. Total:        3882
 Time:        5775 Removing           3 particles. Total:        3879
 Time:        5776 Removing           3 particles. Total:        3876
 Time:        5777 Removing           1 particles. Total:        3875
 Time:        5779 Removing           4 particles. Total:        3871
        5780 Releasing          10 new particles. Total:        3881
 Time:        5781 Removing           6 particles. Total:        3875
 Time:        5782 Removing           1 particles. Total:        3874
 Time:        5783 Removing           1 particles. Total:        3873
 Time:        5784 Removing           1 particles. Total:        3872
 Time:        5785 Removing           4 particles. Total:        3868
 Time:        5786 Removing           4 particles. Total:        3864
 Time:        5787 Removing           3 particles. Total:        3861
 Time:        5788 Removing           3 particles. Total:        3858
 Time:        5789 Removing           1 particles. Total:        3857
        5790 Releasing          10 new particles. Total:        3867
 Time:        5791 Removing           1 particles. Total:        3866
 Time:        5792 Removing           2 particles. Total:        3864
 Time:        5793 Removing           2 particles. Total:        3862
 Time:        5794 Removing           3 particles. Total:        3859
 Time:        5795 Removing           1 particles. Total:        3858
 Time:        5796 Removing           2 particles. Total:        3856
 Time:        5797 Removing           1 particles. Total:        3855
 Time:        5798 Removing           1 particles. Total:        3854
 Time:        5799 Removing           4 particles. Total:        3850
        5800 Releasing          10 new particles. Total:        3860
 Time:        5801 Removing           1 particles. Total:        3859
 Time:        5802 Removing           1 particles. Total:        3858
 Time:        5803 Removing           3 particles. Total:        3855
 Time:        5804 Removing           2 particles. Total:        3853
 Time:        5805 Removing           2 particles. Total:        3851
 Time:        5806 Removing           2 particles. Total:        3849
 Time:        5807 Removing           1 particles. Total:        3848
 Time:        5808 Removing           1 particles. Total:        3847
 Time:        5809 Removing           3 particles. Total:        3844
        5810 Releasing          10 new particles. Total:        3854
 Time:        5811 Removing           2 particles. Total:        3852
 Time:        5812 Removing           1 particles. Total:        3851
 Time:        5813 Removing           1 particles. Total:        3850
 Time:        5814 Removing           4 particles. Total:        3846
 Time:        5815 Removing           3 particles. Total:        3843
 Time:        5816 Removing           6 particles. Total:        3837
 Time:        5817 Removing           2 particles. Total:        3835
 Time:        5818 Removing           2 particles. Total:        3833
 Time:        5819 Removing           1 particles. Total:        3832
        5820 Releasing          10 new particles. Total:        3842
 Time:        5821 Removing           4 particles. Total:        3838
 Time:        5822 Removing           4 particles. Total:        3834
 Time:        5823 Removing           1 particles. Total:        3833
 Time:        5824 Removing           2 particles. Total:        3831
 Time:        5826 Removing           2 particles. Total:        3829
 Time:        5827 Removing           1 particles. Total:        3828
 Time:        5828 Removing           1 particles. Total:        3827
 Time:        5829 Removing           1 particles. Total:        3826
        5830 Releasing          10 new particles. Total:        3836
 Time:        5831 Removing           3 particles. Total:        3833
 Time:        5833 Removing           2 particles. Total:        3831
 Time:        5834 Removing           1 particles. Total:        3830
 Time:        5835 Removing           4 particles. Total:        3826
 Time:        5837 Removing           1 particles. Total:        3825
 Time:        5838 Removing           3 particles. Total:        3822
 Time:        5839 Removing           3 particles. Total:        3819
        5840 Releasing          10 new particles. Total:        3829
 Time:        5841 Removing           5 particles. Total:        3824
 Time:        5844 Removing           3 particles. Total:        3821
 Time:        5845 Removing           5 particles. Total:        3816
 Time:        5846 Removing           3 particles. Total:        3813
 Time:        5848 Removing           2 particles. Total:        3811
 Time:        5849 Removing           2 particles. Total:        3809
        5850 Releasing          10 new particles. Total:        3819
 Time:        5851 Removing           2 particles. Total:        3817
 Time:        5852 Removing           3 particles. Total:        3814
 Time:        5853 Removing           2 particles. Total:        3812
 Time:        5854 Removing           1 particles. Total:        3811
 Time:        5855 Removing           1 particles. Total:        3810
 Time:        5856 Removing           1 particles. Total:        3809
 Time:        5857 Removing           6 particles. Total:        3803
 Time:        5858 Removing           1 particles. Total:        3802
 Time:        5859 Removing           2 particles. Total:        3800
        5860 Releasing          10 new particles. Total:        3810
 Time:        5861 Removing           1 particles. Total:        3809
 Time:        5862 Removing           7 particles. Total:        3802
 Time:        5863 Removing           3 particles. Total:        3799
 Time:        5864 Removing           2 particles. Total:        3797
 Time:        5867 Removing           1 particles. Total:        3796
 Time:        5869 Removing           2 particles. Total:        3794
        5870 Releasing          10 new particles. Total:        3804
 Time:        5872 Removing           5 particles. Total:        3799
 Time:        5873 Removing           2 particles. Total:        3797
 Time:        5874 Removing           3 particles. Total:        3794
 Time:        5875 Removing           1 particles. Total:        3793
 Time:        5876 Removing           1 particles. Total:        3792
 Time:        5877 Removing           6 particles. Total:        3786
 Time:        5878 Removing           3 particles. Total:        3783
 Time:        5879 Removing           2 particles. Total:        3781
        5880 Releasing          10 new particles. Total:        3791
 Time:        5881 Removing           3 particles. Total:        3788
 Time:        5882 Removing           1 particles. Total:        3787
 Time:        5883 Removing           1 particles. Total:        3786
 Time:        5884 Removing           3 particles. Total:        3783
 Time:        5885 Removing           3 particles. Total:        3780
 Time:        5886 Removing           3 particles. Total:        3777
 Time:        5887 Removing           1 particles. Total:        3776
 Time:        5888 Removing           1 particles. Total:        3775
 Time:        5889 Removing           1 particles. Total:        3774
        5890 Releasing          10 new particles. Total:        3784
 Time:        5891 Removing           2 particles. Total:        3782
 Time:        5892 Removing           5 particles. Total:        3777
 Time:        5893 Removing           2 particles. Total:        3775
 Time:        5894 Removing           1 particles. Total:        3774
 Time:        5895 Removing           1 particles. Total:        3773
 Time:        5896 Removing           2 particles. Total:        3771
 Time:        5897 Removing           3 particles. Total:        3768
 Time:        5898 Removing           1 particles. Total:        3767
 Time:        5899 Removing           3 particles. Total:        3764
        5900 Releasing          10 new particles. Total:        3774
 Time:        5901 Removing           3 particles. Total:        3771
 Time:        5902 Removing           2 particles. Total:        3769
 Time:        5903 Removing           2 particles. Total:        3767
 Time:        5904 Removing           1 particles. Total:        3766
 Time:        5906 Removing           1 particles. Total:        3765
        5910 Releasing          10 new particles. Total:        3775
 Time:        5912 Removing           2 particles. Total:        3773
 Time:        5913 Removing           1 particles. Total:        3772
 Time:        5915 Removing           3 particles. Total:        3769
 Time:        5916 Removing           3 particles. Total:        3766
 Time:        5918 Removing           2 particles. Total:        3764
 Time:        5919 Removing           2 particles. Total:        3762
        5920 Releasing          10 new particles. Total:        3772
 Time:        5921 Removing           3 particles. Total:        3769
 Time:        5922 Removing           2 particles. Total:        3767
 Time:        5924 Removing           2 particles. Total:        3765
 Time:        5925 Removing           2 particles. Total:        3763
 Time:        5926 Removing           2 particles. Total:        3761
 Time:        5927 Removing           3 particles. Total:        3758
 Time:        5928 Removing           2 particles. Total:        3756
 Time:        5929 Removing           1 particles. Total:        3755
        5930 Releasing          10 new particles. Total:        3765
 Time:        5931 Removing           3 particles. Total:        3762
 Time:        5934 Removing           1 particles. Total:        3761
 Time:        5936 Removing           2 particles. Total:        3759
 Time:        5937 Removing           2 particles. Total:        3757
 Time:        5938 Removing           2 particles. Total:        3755
 Time:        5939 Removing           1 particles. Total:        3754
        5940 Releasing          10 new particles. Total:        3764
 Time:        5941 Removing           1 particles. Total:        3763
 Time:        5943 Removing           1 particles. Total:        3762
 Time:        5944 Removing           1 particles. Total:        3761
 Time:        5945 Removing           1 particles. Total:        3760
 Time:        5946 Removing           1 particles. Total:        3759
 Time:        5947 Removing           2 particles. Total:        3757
 Time:        5948 Removing           2 particles. Total:        3755
 Time:        5949 Removing           2 particles. Total:        3753
        5950 Releasing          10 new particles. Total:        3763
 Time:        5951 Removing           2 particles. Total:        3761
 Time:        5952 Removing           2 particles. Total:        3759
 Time:        5954 Removing           1 particles. Total:        3758
 Time:        5955 Removing           5 particles. Total:        3753
 Time:        5956 Removing           1 particles. Total:        3752
 Time:        5957 Removing           1 particles. Total:        3751
 Time:        5958 Removing           2 particles. Total:        3749
 Time:        5959 Removing           1 particles. Total:        3748
        5960 Releasing          10 new particles. Total:        3758
 Time:        5961 Removing           4 particles. Total:        3754
 Time:        5962 Removing           2 particles. Total:        3752
 Time:        5963 Removing           4 particles. Total:        3748
 Time:        5964 Removing           1 particles. Total:        3747
 Time:        5965 Removing           2 particles. Total:        3745
 Time:        5966 Removing           1 particles. Total:        3744
 Time:        5967 Removing           1 particles. Total:        3743
 Time:        5969 Removing           2 particles. Total:        3741
        5970 Releasing          10 new particles. Total:        3751
 Time:        5971 Removing           2 particles. Total:        3749
 Time:        5972 Removing           1 particles. Total:        3748
 Time:        5973 Removing           2 particles. Total:        3746
 Time:        5974 Removing           2 particles. Total:        3744
 Time:        5975 Removing           2 particles. Total:        3742
 Time:        5976 Removing           1 particles. Total:        3741
 Time:        5979 Removing           2 particles. Total:        3739
        5980 Releasing          10 new particles. Total:        3749
 Time:        5981 Removing           2 particles. Total:        3747
 Time:        5982 Removing           3 particles. Total:        3744
 Time:        5983 Removing           2 particles. Total:        3742
 Time:        5984 Removing           1 particles. Total:        3741
 Time:        5985 Removing           2 particles. Total:        3739
 Time:        5986 Removing           2 particles. Total:        3737
 Time:        5988 Removing           4 particles. Total:        3733
        5990 Releasing          10 new particles. Total:        3743
 Time:        5991 Removing           1 particles. Total:        3742
 Time:        5993 Removing           2 particles. Total:        3740
 Time:        5994 Removing           2 particles. Total:        3738
 Time:        5995 Removing           3 particles. Total:        3735
 Time:        5997 Removing           1 particles. Total:        3734
 Time:        5998 Removing           1 particles. Total:        3733
 Time:        5999 Removing           2 particles. Total:        3731
        6000 Releasing          10 new particles. Total:        3741
 Time:        6002 Removing           2 particles. Total:        3739
 Time:        6004 Removing           1 particles. Total:        3738
 Time:        6005 Removing           1 particles. Total:        3737
 Time:        6006 Removing           1 particles. Total:        3736
 Time:        6007 Removing           3 particles. Total:        3733
 Time:        6008 Removing           2 particles. Total:        3731
        6010 Releasing          10 new particles. Total:        3741
 Time:        6011 Removing           3 particles. Total:        3738
 Time:        6012 Removing           2 particles. Total:        3736
 Time:        6014 Removing           1 particles. Total:        3735
 Time:        6015 Removing           3 particles. Total:        3732
 Time:        6017 Removing           1 particles. Total:        3731
 Time:        6019 Removing           1 particles. Total:        3730
        6020 Releasing          10 new particles. Total:        3740
 Time:        6021 Removing           1 particles. Total:        3739
 Time:        6022 Removing           1 particles. Total:        3738
 Time:        6025 Removing           2 particles. Total:        3736
 Time:        6027 Removing           1 particles. Total:        3735
 Time:        6028 Removing           3 particles. Total:        3732
 Time:        6029 Removing           5 particles. Total:        3727
        6030 Releasing          10 new particles. Total:        3737
 Time:        6031 Removing           2 particles. Total:        3735
 Time:        6033 Removing           2 particles. Total:        3733
 Time:        6034 Removing           4 particles. Total:        3729
 Time:        6035 Removing           1 particles. Total:        3728
 Time:        6036 Removing           4 particles. Total:        3724
 Time:        6037 Removing           1 particles. Total:        3723
 Time:        6039 Removing           1 particles. Total:        3722
        6040 Releasing          10 new particles. Total:        3732
 Time:        6042 Removing           1 particles. Total:        3731
 Time:        6043 Removing           4 particles. Total:        3727
 Time:        6044 Removing           1 particles. Total:        3726
 Time:        6045 Removing           2 particles. Total:        3724
 Time:        6046 Removing           2 particles. Total:        3722
 Time:        6047 Removing           2 particles. Total:        3720
 Time:        6048 Removing           4 particles. Total:        3716
        6050 Releasing          10 new particles. Total:        3726
 Time:        6051 Removing           1 particles. Total:        3725
 Time:        6052 Removing           2 particles. Total:        3723
 Time:        6053 Removing           3 particles. Total:        3720
 Time:        6054 Removing           4 particles. Total:        3716
 Time:        6055 Removing           2 particles. Total:        3714
 Time:        6056 Removing           2 particles. Total:        3712
 Time:        6057 Removing           3 particles. Total:        3709
 Time:        6058 Removing           2 particles. Total:        3707
 Time:        6059 Removing           3 particles. Total:        3704
        6060 Releasing          10 new particles. Total:        3714
 Time:        6061 Removing           1 particles. Total:        3713
 Time:        6062 Removing           2 particles. Total:        3711
 Time:        6063 Removing           4 particles. Total:        3707
 Time:        6064 Removing           1 particles. Total:        3706
 Time:        6065 Removing           3 particles. Total:        3703
 Time:        6068 Removing           1 particles. Total:        3702
 Time:        6069 Removing           1 particles. Total:        3701
        6070 Releasing          10 new particles. Total:        3711
 Time:        6071 Removing           1 particles. Total:        3710
 Time:        6072 Removing           3 particles. Total:        3707
 Time:        6073 Removing           1 particles. Total:        3706
 Time:        6074 Removing           4 particles. Total:        3702
 Time:        6075 Removing           3 particles. Total:        3699
 Time:        6076 Removing           1 particles. Total:        3698
 Time:        6077 Removing           1 particles. Total:        3697
 Time:        6078 Removing           3 particles. Total:        3694
 Time:        6079 Removing           3 particles. Total:        3691
        6080 Releasing          10 new particles. Total:        3701
 Time:        6081 Removing           1 particles. Total:        3700
 Time:        6082 Removing           1 particles. Total:        3699
 Time:        6083 Removing           1 particles. Total:        3698
 Time:        6084 Removing           1 particles. Total:        3697
 Time:        6086 Removing           2 particles. Total:        3695
 Time:        6087 Removing           2 particles. Total:        3693
 Time:        6088 Removing           1 particles. Total:        3692
        6090 Releasing          10 new particles. Total:        3702
 Time:        6091 Removing           1 particles. Total:        3701
 Time:        6092 Removing           2 particles. Total:        3699
 Time:        6093 Removing           3 particles. Total:        3696
 Time:        6094 Removing           1 particles. Total:        3695
 Time:        6095 Removing           1 particles. Total:        3694
 Time:        6096 Removing           1 particles. Total:        3693
 Time:        6097 Removing           1 particles. Total:        3692
 Time:        6098 Removing           2 particles. Total:        3690
        6100 Releasing          10 new particles. Total:        3700
 Time:        6101 Removing           2 particles. Total:        3698
 Time:        6102 Removing           5 particles. Total:        3693
 Time:        6103 Removing           3 particles. Total:        3690
 Time:        6104 Removing           4 particles. Total:        3686
 Time:        6105 Removing           2 particles. Total:        3684
 Time:        6107 Removing           1 particles. Total:        3683
 Time:        6108 Removing           5 particles. Total:        3678
 Time:        6109 Removing           2 particles. Total:        3676
        6110 Releasing          10 new particles. Total:        3686
 Time:        6111 Removing           2 particles. Total:        3684
 Time:        6112 Removing           5 particles. Total:        3679
 Time:        6114 Removing           1 particles. Total:        3678
 Time:        6115 Removing           3 particles. Total:        3675
 Time:        6116 Removing           1 particles. Total:        3674
 Time:        6117 Removing           1 particles. Total:        3673
        6120 Releasing          10 new particles. Total:        3683
 Time:        6121 Removing           2 particles. Total:        3681
 Time:        6122 Removing           2 particles. Total:        3679
 Time:        6123 Removing           4 particles. Total:        3675
 Time:        6124 Removing           3 particles. Total:        3672
 Time:        6125 Removing           2 particles. Total:        3670
 Time:        6126 Removing           2 particles. Total:        3668
 Time:        6127 Removing           2 particles. Total:        3666
 Time:        6128 Removing           2 particles. Total:        3664
 Time:        6129 Removing           1 particles. Total:        3663
        6130 Releasing          10 new particles. Total:        3673
 Time:        6131 Removing           2 particles. Total:        3671
 Time:        6132 Removing           4 particles. Total:        3667
 Time:        6133 Removing           3 particles. Total:        3664
 Time:        6134 Removing           4 particles. Total:        3660
 Time:        6136 Removing           2 particles. Total:        3658
 Time:        6137 Removing           3 particles. Total:        3655
 Time:        6138 Removing           2 particles. Total:        3653
 Time:        6139 Removing           1 particles. Total:        3652
        6140 Releasing          10 new particles. Total:        3662
 Time:        6141 Removing           1 particles. Total:        3661
 Time:        6142 Removing           3 particles. Total:        3658
 Time:        6143 Removing           3 particles. Total:        3655
 Time:        6144 Removing           1 particles. Total:        3654
 Time:        6145 Removing           4 particles. Total:        3650
 Time:        6146 Removing           1 particles. Total:        3649
 Time:        6147 Removing           1 particles. Total:        3648
 Time:        6148 Removing           1 particles. Total:        3647
 Time:        6149 Removing           3 particles. Total:        3644
        6150 Releasing          10 new particles. Total:        3654
 Time:        6151 Removing           1 particles. Total:        3653
 Time:        6152 Removing           4 particles. Total:        3649
 Time:        6153 Removing           4 particles. Total:        3645
 Time:        6154 Removing           1 particles. Total:        3644
 Time:        6155 Removing           1 particles. Total:        3643
 Time:        6156 Removing           3 particles. Total:        3640
 Time:        6157 Removing           1 particles. Total:        3639
 Time:        6158 Removing           3 particles. Total:        3636
 Time:        6159 Removing           4 particles. Total:        3632
        6160 Releasing          10 new particles. Total:        3642
 Time:        6161 Removing           5 particles. Total:        3637
 Time:        6162 Removing           1 particles. Total:        3636
 Time:        6163 Removing           3 particles. Total:        3633
 Time:        6164 Removing           2 particles. Total:        3631
 Time:        6165 Removing           2 particles. Total:        3629
 Time:        6166 Removing           1 particles. Total:        3628
 Time:        6167 Removing           1 particles. Total:        3627
 Time:        6169 Removing           2 particles. Total:        3625
        6170 Releasing          10 new particles. Total:        3635
 Time:        6171 Removing           1 particles. Total:        3634
 Time:        6172 Removing           2 particles. Total:        3632
 Time:        6173 Removing           3 particles. Total:        3629
 Time:        6174 Removing           1 particles. Total:        3628
 Time:        6175 Removing           1 particles. Total:        3627
 Time:        6176 Removing           1 particles. Total:        3626
 Time:        6178 Removing           3 particles. Total:        3623
 Time:        6179 Removing           2 particles. Total:        3621
        6180 Releasing          10 new particles. Total:        3631
 Time:        6181 Removing           3 particles. Total:        3628
 Time:        6182 Removing           1 particles. Total:        3627
 Time:        6183 Removing           1 particles. Total:        3626
 Time:        6184 Removing           1 particles. Total:        3625
 Time:        6185 Removing           2 particles. Total:        3623
 Time:        6186 Removing           3 particles. Total:        3620
 Time:        6187 Removing           1 particles. Total:        3619
 Time:        6188 Removing           2 particles. Total:        3617
 Time:        6189 Removing           2 particles. Total:        3615
        6190 Releasing          10 new particles. Total:        3625
 Time:        6191 Removing           2 particles. Total:        3623
 Time:        6192 Removing           4 particles. Total:        3619
 Time:        6193 Removing           5 particles. Total:        3614
 Time:        6194 Removing           6 particles. Total:        3608
 Time:        6195 Removing           1 particles. Total:        3607
 Time:        6196 Removing           1 particles. Total:        3606
 Time:        6197 Removing           2 particles. Total:        3604
 Time:        6198 Removing           5 particles. Total:        3599
 Time:        6199 Removing           2 particles. Total:        3597
        6200 Releasing          10 new particles. Total:        3607
 Time:        6202 Removing           2 particles. Total:        3605
 Time:        6203 Removing           2 particles. Total:        3603
 Time:        6204 Removing           1 particles. Total:        3602
 Time:        6205 Removing           3 particles. Total:        3599
 Time:        6206 Removing           5 particles. Total:        3594
 Time:        6207 Removing           2 particles. Total:        3592
 Time:        6208 Removing           2 particles. Total:        3590
 Time:        6209 Removing           1 particles. Total:        3589
        6210 Releasing          10 new particles. Total:        3599
 Time:        6211 Removing           4 particles. Total:        3595
 Time:        6214 Removing           2 particles. Total:        3593
 Time:        6215 Removing           3 particles. Total:        3590
 Time:        6216 Removing           3 particles. Total:        3587
 Time:        6217 Removing           1 particles. Total:        3586
        6220 Releasing          10 new particles. Total:        3596
 Time:        6221 Removing           1 particles. Total:        3595
 Time:        6222 Removing           1 particles. Total:        3594
 Time:        6223 Removing           1 particles. Total:        3593
 Time:        6224 Removing           2 particles. Total:        3591
 Time:        6225 Removing           5 particles. Total:        3586
 Time:        6226 Removing           1 particles. Total:        3585
 Time:        6227 Removing           3 particles. Total:        3582
 Time:        6228 Removing           1 particles. Total:        3581
 Time:        6229 Removing           1 particles. Total:        3580
        6230 Releasing          10 new particles. Total:        3590
 Time:        6231 Removing           1 particles. Total:        3589
 Time:        6232 Removing           4 particles. Total:        3585
