  ntime:    1349 rmax: 0.288323E-10 	  iter       2
  ntime:    1350 rmax: 0.286408E-10 	  iter       2
  ntime:    1351 rmax: 0.284390E-10 	  iter       2
  ntime:    1352 rmax: 0.282271E-10 	  iter       2
  ntime:    1353 rmax: 0.280050E-10 	  iter       2
  ntime:    1354 rmax: 0.277729E-10 	  iter       2
  ntime:    1355 rmax: 0.275308E-10 	  iter       2
  ntime:    1356 rmax: 0.273658E-10 	  iter       2
  ntime:    1357 rmax: 0.276019E-10 	  iter       2
  ntime:    1358 rmax: 0.278316E-10 	  iter       2
  ntime:    1359 rmax: 0.280548E-10 	  iter       2
  ntime:    1360 rmax: 0.282710E-10 	  iter       2

 ========== nrtstp=    1360  ctime=  0.408000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       576.22330569   seconds
  
  ntime:    1361 rmax: 0.284798E-10 	  iter       2
  ntime:    1362 rmax: 0.286811E-10 	  iter       2
  ntime:    1363 rmax: 0.288759E-10 	  iter       2
  ntime:    1364 rmax: 0.290641E-10 	  iter       2
  ntime:    1365 rmax: 0.292454E-10 	  iter       2
  ntime:    1366 rmax: 0.294200E-10 	  iter       2
  ntime:    1367 rmax: 0.295882E-10 	  iter       2
  ntime:    1368 rmax: 0.297498E-10 	  iter       2
  ntime:    1369 rmax: 0.299045E-10 	  iter       2
  ntime:    1370 rmax: 0.300521E-10 	  iter       2
  ntime:    1371 rmax: 0.301929E-10 	  iter       2
  ntime:    1372 rmax: 0.303269E-10 	  iter       2
  ntime:    1373 rmax: 0.304540E-10 	  iter       2
  ntime:    1374 rmax: 0.305744E-10 	  iter       2
  ntime:    1375 rmax: 0.306885E-10 	  iter       2
  ntime:    1376 rmax: 0.307964E-10 	  iter       2
  ntime:    1377 rmax: 0.308976E-10 	  iter       2
  ntime:    1378 rmax: 0.309923E-10 	  iter       2
  ntime:    1379 rmax: 0.310863E-10 	  iter       2
  ntime:    1380 rmax: 0.311892E-10 	  iter       2

 ========== nrtstp=    1380  ctime=  0.414000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       584.59659608   seconds
  
  ntime:    1381 rmax: 0.312832E-10 	  iter       2
  ntime:    1382 rmax: 0.313680E-10 	  iter       2
  ntime:    1383 rmax: 0.314434E-10 	  iter       2
  ntime:    1384 rmax: 0.315095E-10 	  iter       2
  ntime:    1385 rmax: 0.315660E-10 	  iter       2
  ntime:    1386 rmax: 0.316129E-10 	  iter       2
  ntime:    1387 rmax: 0.316498E-10 	  iter       2
  ntime:    1388 rmax: 0.316766E-10 	  iter       2
  ntime:    1389 rmax: 0.316933E-10 	  iter       2
  ntime:    1390 rmax: 0.316998E-10 	  iter       2
  ntime:    1391 rmax: 0.316959E-10 	  iter       2
  ntime:    1392 rmax: 0.316815E-10 	  iter       2
  ntime:    1393 rmax: 0.316771E-10 	  iter       2
  ntime:    1394 rmax: 0.316765E-10 	  iter       2
  ntime:    1395 rmax: 0.316713E-10 	  iter       2
  ntime:    1396 rmax: 0.316606E-10 	  iter       2
  ntime:    1397 rmax: 0.316445E-10 	  iter       2
  ntime:    1398 rmax: 0.316236E-10 	  iter       2
  ntime:    1399 rmax: 0.315982E-10 	  iter       2
  ntime:    1400 rmax: 0.315693E-10 	  iter       2

 ========== nrtstp=    1400  ctime=  0.420000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       592.94417216   seconds
  
  ntime:    1401 rmax: 0.315358E-10 	  iter       2
  ntime:    1402 rmax: 0.314957E-10 	  iter       2
  ntime:    1403 rmax: 0.314518E-10 	  iter       2
  ntime:    1404 rmax: 0.314019E-10 	  iter       2
  ntime:    1405 rmax: 0.313467E-10 	  iter       2
  ntime:    1406 rmax: 0.312885E-10 	  iter       2
  ntime:    1407 rmax: 0.312282E-10 	  iter       2
  ntime:    1408 rmax: 0.311651E-10 	  iter       2
  ntime:    1409 rmax: 0.312119E-10 	  iter       2
  ntime:    1410 rmax: 0.315495E-10 	  iter       2
  ntime:    1411 rmax: 0.318837E-10 	  iter       2
  ntime:    1412 rmax: 0.322142E-10 	  iter       2
  ntime:    1413 rmax: 0.325406E-10 	  iter       2
  ntime:    1414 rmax: 0.328625E-10 	  iter       2
  ntime:    1415 rmax: 0.331798E-10 	  iter       2
  ntime:    1416 rmax: 0.334923E-10 	  iter       2
  ntime:    1417 rmax: 0.337997E-10 	  iter       2
  ntime:    1418 rmax: 0.341017E-10 	  iter       2
  ntime:    1419 rmax: 0.343980E-10 	  iter       2
  ntime:    1420 rmax: 0.346886E-10 	  iter       2

 ========== nrtstp=    1420  ctime=  0.426000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       601.36327918   seconds
  
  ntime:    1421 rmax: 0.349730E-10 	  iter       2
  ntime:    1422 rmax: 0.352505E-10 	  iter       2
  ntime:    1423 rmax: 0.355205E-10 	  iter       2
  ntime:    1424 rmax: 0.357827E-10 	  iter       2
  ntime:    1425 rmax: 0.360367E-10 	  iter       2
  ntime:    1426 rmax: 0.362821E-10 	  iter       2
  ntime:    1427 rmax: 0.365192E-10 	  iter       2
  ntime:    1428 rmax: 0.367487E-10 	  iter       2
  ntime:    1429 rmax: 0.369711E-10 	  iter       2
  ntime:    1430 rmax: 0.371846E-10 	  iter       2
  ntime:    1431 rmax: 0.373874E-10 	  iter       2
  ntime:    1432 rmax: 0.375786E-10 	  iter       2
  ntime:    1433 rmax: 0.377578E-10 	  iter       2
  ntime:    1434 rmax: 0.379266E-10 	  iter       2
  ntime:    1435 rmax: 0.380853E-10 	  iter       2
  ntime:    1436 rmax: 0.382329E-10 	  iter       2
  ntime:    1437 rmax: 0.383680E-10 	  iter       2
  ntime:    1438 rmax: 0.384903E-10 	  iter       2
  ntime:    1439 rmax: 0.386007E-10 	  iter       2
  ntime:    1440 rmax: 0.386983E-10 	  iter       2

 ========== nrtstp=    1440  ctime=  0.432000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       609.71405109   seconds
  
  ntime:    1441 rmax: 0.387824E-10 	  iter       2
  ntime:    1442 rmax: 0.388529E-10 	  iter       2
  ntime:    1443 rmax: 0.389098E-10 	  iter       2
  ntime:    1444 rmax: 0.389531E-10 	  iter       2
  ntime:    1445 rmax: 0.389827E-10 	  iter       2
  ntime:    1446 rmax: 0.389956E-10 	  iter       2
  ntime:    1447 rmax: 0.389957E-10 	  iter       2
  ntime:    1448 rmax: 0.389813E-10 	  iter       2
  ntime:    1449 rmax: 0.389516E-10 	  iter       2
  ntime:    1450 rmax: 0.389066E-10 	  iter       2
  ntime:    1451 rmax: 0.388465E-10 	  iter       2
  ntime:    1452 rmax: 0.387715E-10 	  iter       2
  ntime:    1453 rmax: 0.386814E-10 	  iter       2
  ntime:    1454 rmax: 0.385760E-10 	  iter       2
  ntime:    1455 rmax: 0.384549E-10 	  iter       2
  ntime:    1456 rmax: 0.383183E-10 	  iter       2
  ntime:    1457 rmax: 0.381658E-10 	  iter       2
  ntime:    1458 rmax: 0.379971E-10 	  iter       2
  ntime:    1459 rmax: 0.378124E-10 	  iter       2
  ntime:    1460 rmax: 0.376124E-10 	  iter       2

 ========== nrtstp=    1460  ctime=  0.438000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       618.10732826   seconds
  
  ntime:    1461 rmax: 0.373972E-10 	  iter       2
  ntime:    1462 rmax: 0.371665E-10 	  iter       2
  ntime:    1463 rmax: 0.369199E-10 	  iter       2
  ntime:    1464 rmax: 0.366579E-10 	  iter       2
  ntime:    1465 rmax: 0.363807E-10 	  iter       2
  ntime:    1466 rmax: 0.360884E-10 	  iter       2
  ntime:    1467 rmax: 0.357811E-10 	  iter       2
  ntime:    1468 rmax: 0.354590E-10 	  iter       2
  ntime:    1469 rmax: 0.351223E-10 	  iter       2
  ntime:    1470 rmax: 0.347711E-10 	  iter       2
  ntime:    1471 rmax: 0.344064E-10 	  iter       2
  ntime:    1472 rmax: 0.340284E-10 	  iter       2
  ntime:    1473 rmax: 0.336370E-10 	  iter       2
  ntime:    1474 rmax: 0.334522E-10 	  iter       2
  ntime:    1475 rmax: 0.333547E-10 	  iter       2
  ntime:    1476 rmax: 0.332635E-10 	  iter       2
  ntime:    1477 rmax: 0.331708E-10 	  iter       2
  ntime:    1478 rmax: 0.331159E-10 	  iter       2
  ntime:    1479 rmax: 0.333509E-10 	  iter       2
  ntime:    1480 rmax: 0.335808E-10 	  iter       2

 ========== nrtstp=    1480  ctime=  0.444000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       626.44312892   seconds
  
  ntime:    1481 rmax: 0.338040E-10 	  iter       2
  ntime:    1482 rmax: 0.340175E-10 	  iter       2
  ntime:    1483 rmax: 0.342194E-10 	  iter       2
  ntime:    1484 rmax: 0.344128E-10 	  iter       2
  ntime:    1485 rmax: 0.346031E-10 	  iter       2
  ntime:    1486 rmax: 0.347898E-10 	  iter       2
  ntime:    1487 rmax: 0.349678E-10 	  iter       2
  ntime:    1488 rmax: 0.351317E-10 	  iter       2
  ntime:    1489 rmax: 0.352737E-10 	  iter       2
  ntime:    1490 rmax: 0.353963E-10 	  iter       2
  ntime:    1491 rmax: 0.355341E-10 	  iter       2
  ntime:    1492 rmax: 0.356816E-10 	  iter       2
  ntime:    1493 rmax: 0.358100E-10 	  iter       2
  ntime:    1494 rmax: 0.359190E-10 	  iter       2
  ntime:    1495 rmax: 0.360157E-10 	  iter       2
  ntime:    1496 rmax: 0.361034E-10 	  iter       2
  ntime:    1497 rmax: 0.361776E-10 	  iter       2
  ntime:    1498 rmax: 0.362362E-10 	  iter       2
  ntime:    1499 rmax: 0.362848E-10 	  iter       2
  ntime:    1500 rmax: 0.363228E-10 	  iter       2

 ========== nrtstp=    1500  ctime=  0.450000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       638.27282142   seconds
  
  ntime:    1501 rmax: 0.363584E-10 	  iter       2
  ntime:    1502 rmax: 0.365275E-10 	  iter       2
  ntime:    1503 rmax: 0.366948E-10 	  iter       2
  ntime:    1504 rmax: 0.368556E-10 	  iter       2
  ntime:    1505 rmax: 0.370078E-10 	  iter       2
  ntime:    1506 rmax: 0.371499E-10 	  iter       2
  ntime:    1507 rmax: 0.372816E-10 	  iter       2
  ntime:    1508 rmax: 0.374034E-10 	  iter       2
  ntime:    1509 rmax: 0.375162E-10 	  iter       2
  ntime:    1510 rmax: 0.376199E-10 	  iter       2
  ntime:    1511 rmax: 0.377142E-10 	  iter       2
  ntime:    1512 rmax: 0.377990E-10 	  iter       2
  ntime:    1513 rmax: 0.379374E-10 	  iter       2
  ntime:    1514 rmax: 0.382011E-10 	  iter       2
  ntime:    1515 rmax: 0.384649E-10 	  iter       2
  ntime:    1516 rmax: 0.387294E-10 	  iter       2
  ntime:    1517 rmax: 0.389944E-10 	  iter       2
  ntime:    1518 rmax: 0.392604E-10 	  iter       2
  ntime:    1519 rmax: 0.395285E-10 	  iter       2
  ntime:    1520 rmax: 0.397979E-10 	  iter       2

 ========== nrtstp=    1520  ctime=  0.456000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       646.75408357   seconds
  
  ntime:    1521 rmax: 0.400672E-10 	  iter       2
  ntime:    1522 rmax: 0.403367E-10 	  iter       2
  ntime:    1523 rmax: 0.406066E-10 	  iter       2
  ntime:    1524 rmax: 0.408765E-10 	  iter       2
  ntime:    1525 rmax: 0.411474E-10 	  iter       2
  ntime:    1526 rmax: 0.414204E-10 	  iter       2
  ntime:    1527 rmax: 0.416958E-10 	  iter       2
  ntime:    1528 rmax: 0.419722E-10 	  iter       2
  ntime:    1529 rmax: 0.422487E-10 	  iter       2
  ntime:    1530 rmax: 0.425255E-10 	  iter       2
  ntime:    1531 rmax: 0.428035E-10 	  iter       2
  ntime:    1532 rmax: 0.430832E-10 	  iter       2
  ntime:    1533 rmax: 0.433646E-10 	  iter       2
  ntime:    1534 rmax: 0.436479E-10 	  iter       2
  ntime:    1535 rmax: 0.439323E-10 	  iter       2
  ntime:    1536 rmax: 0.442172E-10 	  iter       2
  ntime:    1537 rmax: 0.445032E-10 	  iter       2
  ntime:    1538 rmax: 0.447915E-10 	  iter       2
  ntime:    1539 rmax: 0.450825E-10 	  iter       2
  ntime:    1540 rmax: 0.453756E-10 	  iter       2

 ========== nrtstp=    1540  ctime=  0.462000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       655.15563786   seconds
  
  ntime:    1541 rmax: 0.456698E-10 	  iter       2
  ntime:    1542 rmax: 0.459645E-10 	  iter       2
  ntime:    1543 rmax: 0.462599E-10 	  iter       2
  ntime:    1544 rmax: 0.465569E-10 	  iter       2
  ntime:    1545 rmax: 0.468565E-10 	  iter       2
  ntime:    1546 rmax: 0.471596E-10 	  iter       2
  ntime:    1547 rmax: 0.474656E-10 	  iter       2
  ntime:    1548 rmax: 0.477734E-10 	  iter       2
  ntime:    1549 rmax: 0.480824E-10 	  iter       2
  ntime:    1550 rmax: 0.483921E-10 	  iter       2
  ntime:    1551 rmax: 0.487035E-10 	  iter       2
  ntime:    1552 rmax: 0.490171E-10 	  iter       2
  ntime:    1553 rmax: 0.493332E-10 	  iter       2
  ntime:    1554 rmax: 0.496527E-10 	  iter       2
  ntime:    1555 rmax: 0.499757E-10 	  iter       2
  ntime:    1556 rmax: 0.503011E-10 	  iter       2
  ntime:    1557 rmax: 0.506281E-10 	  iter       2
  ntime:    1558 rmax: 0.509571E-10 	  iter       2
  ntime:    1559 rmax: 0.512887E-10 	  iter       2
  ntime:    1560 rmax: 0.516219E-10 	  iter       2

 ========== nrtstp=    1560  ctime=  0.468000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       663.54719110   seconds
  
  ntime:    1561 rmax: 0.519577E-10 	  iter       2
  ntime:    1562 rmax: 0.522966E-10 	  iter       2
  ntime:    1563 rmax: 0.526383E-10 	  iter       2
  ntime:    1564 rmax: 0.529827E-10 	  iter       2
  ntime:    1565 rmax: 0.533302E-10 	  iter       2
  ntime:    1566 rmax: 0.536809E-10 	  iter       2
  ntime:    1567 rmax: 0.540336E-10 	  iter       2
  ntime:    1568 rmax: 0.544012E-10 	  iter       2
  ntime:    1569 rmax: 0.547778E-10 	  iter       2
  ntime:    1570 rmax: 0.551579E-10 	  iter       2
  ntime:    1571 rmax: 0.555425E-10 	  iter       2
  ntime:    1572 rmax: 0.559317E-10 	  iter       2
  ntime:    1573 rmax: 0.563251E-10 	  iter       2
  ntime:    1574 rmax: 0.567210E-10 	  iter       2
  ntime:    1575 rmax: 0.571173E-10 	  iter       2
  ntime:    1576 rmax: 0.575147E-10 	  iter       2
  ntime:    1577 rmax: 0.579151E-10 	  iter       2
  ntime:    1578 rmax: 0.583191E-10 	  iter       2
  ntime:    1579 rmax: 0.587263E-10 	  iter       2
  ntime:    1580 rmax: 0.591362E-10 	  iter       2

 ========== nrtstp=    1580  ctime=  0.474000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       671.93020595   seconds
  
  ntime:    1581 rmax: 0.595479E-10 	  iter       2
  ntime:    1582 rmax: 0.599603E-10 	  iter       2
  ntime:    1583 rmax: 0.603741E-10 	  iter       2
  ntime:    1584 rmax: 0.607904E-10 	  iter       2
  ntime:    1585 rmax: 0.612090E-10 	  iter       2
  ntime:    1586 rmax: 0.616289E-10 	  iter       2
  ntime:    1587 rmax: 0.620489E-10 	  iter       2
  ntime:    1588 rmax: 0.624682E-10 	  iter       2
  ntime:    1589 rmax: 0.628870E-10 	  iter       2
  ntime:    1590 rmax: 0.633065E-10 	  iter       2
  ntime:    1591 rmax: 0.637268E-10 	  iter       2
  ntime:    1592 rmax: 0.641473E-10 	  iter       2
  ntime:    1593 rmax: 0.645674E-10 	  iter       2
  ntime:    1594 rmax: 0.649861E-10 	  iter       2
  ntime:    1595 rmax: 0.654019E-10 	  iter       2
  ntime:    1596 rmax: 0.658147E-10 	  iter       2
  ntime:    1597 rmax: 0.662248E-10 	  iter       2
  ntime:    1598 rmax: 0.666314E-10 	  iter       2
  ntime:    1599 rmax: 0.670336E-10 	  iter       2
  ntime:    1600 rmax: 0.674316E-10 	  iter       2

 ========== nrtstp=    1600  ctime=  0.480000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       680.35600020   seconds
  
  ntime:    1601 rmax: 0.678256E-10 	  iter       2
  ntime:    1602 rmax: 0.682151E-10 	  iter       2
  ntime:    1603 rmax: 0.685992E-10 	  iter       2
  ntime:    1604 rmax: 0.689774E-10 	  iter       2
  ntime:    1605 rmax: 0.693479E-10 	  iter       2
  ntime:    1606 rmax: 0.697089E-10 	  iter       2
  ntime:    1607 rmax: 0.700600E-10 	  iter       2
  ntime:    1608 rmax: 0.704013E-10 	  iter       2
  ntime:    1609 rmax: 0.707321E-10 	  iter       2
  ntime:    1610 rmax: 0.710525E-10 	  iter       2
  ntime:    1611 rmax: 0.713631E-10 	  iter       2
  ntime:    1612 rmax: 0.716610E-10 	  iter       2
  ntime:    1613 rmax: 0.719453E-10 	  iter       2
  ntime:    1614 rmax: 0.722158E-10 	  iter       2
  ntime:    1615 rmax: 0.724705E-10 	  iter       2
  ntime:    1616 rmax: 0.727059E-10 	  iter       2
  ntime:    1617 rmax: 0.729214E-10 	  iter       2
  ntime:    1618 rmax: 0.731201E-10 	  iter       2
  ntime:    1619 rmax: 0.733033E-10 	  iter       2
  ntime:    1620 rmax: 0.734637E-10 	  iter       2

 ========== nrtstp=    1620  ctime=  0.486000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       688.74118842   seconds
  
  ntime:    1621 rmax: 0.736104E-10 	  iter       2
  ntime:    1622 rmax: 0.737343E-10 	  iter       2
  ntime:    1623 rmax: 0.738327E-10 	  iter       2
  ntime:    1624 rmax: 0.739109E-10 	  iter       2
  ntime:    1625 rmax: 0.739616E-10 	  iter       2
  ntime:    1626 rmax: 0.739724E-10 	  iter       2
  ntime:    1627 rmax: 0.739364E-10 	  iter       2
  ntime:    1628 rmax: 0.739038E-10 	  iter       2
  ntime:    1629 rmax: 0.739469E-10 	  iter       2
  ntime:    1630 rmax: 0.739182E-10 	  iter       2
  ntime:    1631 rmax: 0.738120E-10 	  iter       2
  ntime:    1632 rmax: 0.736507E-10 	  iter       2
  ntime:    1633 rmax: 0.735028E-10 	  iter       2
  ntime:    1634 rmax: 0.733106E-10 	  iter       2
  ntime:    1635 rmax: 0.730803E-10 	  iter       2
  ntime:    1636 rmax: 0.728198E-10 	  iter       2
  ntime:    1637 rmax: 0.725632E-10 	  iter       2
  ntime:    1638 rmax: 0.722801E-10 	  iter       2
  ntime:    1639 rmax: 0.719557E-10 	  iter       2
  ntime:    1640 rmax: 0.725870E-10 	  iter       2

 ========== nrtstp=    1640  ctime=  0.492000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       697.09581873   seconds
  
  ntime:    1641 rmax: 0.732642E-10 	  iter       2
  ntime:    1642 rmax: 0.739479E-10 	  iter       2
  ntime:    1643 rmax: 0.746389E-10 	  iter       2
  ntime:    1644 rmax: 0.753345E-10 	  iter       2
  ntime:    1645 rmax: 0.760311E-10 	  iter       2
  ntime:    1646 rmax: 0.767258E-10 	  iter       2
  ntime:    1647 rmax: 0.774214E-10 	  iter       2
  ntime:    1648 rmax: 0.781199E-10 	  iter       2
  ntime:    1649 rmax: 0.788235E-10 	  iter       2
  ntime:    1650 rmax: 0.795287E-10 	  iter       2
  ntime:    1651 rmax: 0.802369E-10 	  iter       2
  ntime:    1652 rmax: 0.809433E-10 	  iter       2
  ntime:    1653 rmax: 0.816407E-10 	  iter       2
  ntime:    1654 rmax: 0.823274E-10 	  iter       2
  ntime:    1655 rmax: 0.830089E-10 	  iter       2
  ntime:    1656 rmax: 0.836923E-10 	  iter       2
  ntime:    1657 rmax: 0.843752E-10 	  iter       2
  ntime:    1658 rmax: 0.850478E-10 	  iter       2
  ntime:    1659 rmax: 0.857044E-10 	  iter       2
  ntime:    1660 rmax: 0.863431E-10 	  iter       2

 ========== nrtstp=    1660  ctime=  0.498000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       705.49843854   seconds
  
  ntime:    1661 rmax: 0.869621E-10 	  iter       2
  ntime:    1662 rmax: 0.875789E-10 	  iter       2
  ntime:    1663 rmax: 0.881913E-10 	  iter       2
  ntime:    1664 rmax: 0.887880E-10 	  iter       2
  ntime:    1665 rmax: 0.893615E-10 	  iter       2
  ntime:    1666 rmax: 0.899037E-10 	  iter       2
  ntime:    1667 rmax: 0.904073E-10 	  iter       2
  ntime:    1668 rmax: 0.908819E-10 	  iter       2
  ntime:    1669 rmax: 0.913481E-10 	  iter       2
  ntime:    1670 rmax: 0.917983E-10 	  iter       2
  ntime:    1671 rmax: 0.922213E-10 	  iter       2
  ntime:    1672 rmax: 0.926122E-10 	  iter       2
  ntime:    1673 rmax: 0.929667E-10 	  iter       2
  ntime:    1674 rmax: 0.932851E-10 	  iter       2
  ntime:    1675 rmax: 0.935514E-10 	  iter       2
  ntime:    1676 rmax: 0.937747E-10 	  iter       2
  ntime:    1677 rmax: 0.939695E-10 	  iter       2
  ntime:    1678 rmax: 0.941296E-10 	  iter       2
  ntime:    1679 rmax: 0.942512E-10 	  iter       2
  ntime:    1680 rmax: 0.943369E-10 	  iter       2

 ========== nrtstp=    1680  ctime=  0.504000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       713.85106813   seconds
  
  ntime:    1681 rmax: 0.943723E-10 	  iter       2
  ntime:    1682 rmax: 0.943459E-10 	  iter       2
  ntime:    1683 rmax: 0.942621E-10 	  iter       2
  ntime:    1684 rmax: 0.941304E-10 	  iter       2
  ntime:    1685 rmax: 0.939638E-10 	  iter       2
  ntime:    1686 rmax: 0.937584E-10 	  iter       2
  ntime:    1687 rmax: 0.935019E-10 	  iter       2
  ntime:    1688 rmax: 0.932055E-10 	  iter       2
  ntime:    1689 rmax: 0.928574E-10 	  iter       2
  ntime:    1690 rmax: 0.924496E-10 	  iter       2
  ntime:    1691 rmax: 0.919853E-10 	  iter       2
  ntime:    1692 rmax: 0.914735E-10 	  iter       2
  ntime:    1693 rmax: 0.909196E-10 	  iter       2
  ntime:    1694 rmax: 0.903384E-10 	  iter       2
  ntime:    1695 rmax: 0.896746E-10 	  iter       2
  ntime:    1696 rmax: 0.889608E-10 	  iter       2
  ntime:    1697 rmax: 0.882286E-10 	  iter       2
  ntime:    1698 rmax: 0.874564E-10 	  iter       2
  ntime:    1699 rmax: 0.866350E-10 	  iter       2
  ntime:    1700 rmax: 0.857640E-10 	  iter       2

 ========== nrtstp=    1700  ctime=  0.510000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       722.26926675   seconds
  
  ntime:    1701 rmax: 0.848478E-10 	  iter       2
  ntime:    1702 rmax: 0.839145E-10 	  iter       2
  ntime:    1703 rmax: 0.829660E-10 	  iter       2
  ntime:    1704 rmax: 0.819296E-10 	  iter       2
  ntime:    1705 rmax: 0.808429E-10 	  iter       2
  ntime:    1706 rmax: 0.808521E-10 	  iter       2
  ntime:    1707 rmax: 0.808839E-10 	  iter       2
  ntime:    1708 rmax: 0.808795E-10 	  iter       2
  ntime:    1709 rmax: 0.808363E-10 	  iter       2
  ntime:    1710 rmax: 0.807487E-10 	  iter       2
  ntime:    1711 rmax: 0.806140E-10 	  iter       2
  ntime:    1712 rmax: 0.809340E-10 	  iter       2
  ntime:    1713 rmax: 0.817011E-10 	  iter       2
  ntime:    1714 rmax: 0.824672E-10 	  iter       2
  ntime:    1715 rmax: 0.832247E-10 	  iter       2
  ntime:    1716 rmax: 0.839693E-10 	  iter       2
  ntime:    1717 rmax: 0.846969E-10 	  iter       2
  ntime:    1718 rmax: 0.854044E-10 	  iter       2
  ntime:    1719 rmax: 0.860876E-10 	  iter       2
  ntime:    1720 rmax: 0.867441E-10 	  iter       2

 ========== nrtstp=    1720  ctime=  0.516000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       730.68107226   seconds
  
  ntime:    1721 rmax: 0.873752E-10 	  iter       2
  ntime:    1722 rmax: 0.879792E-10 	  iter       2
  ntime:    1723 rmax: 0.885553E-10 	  iter       2
  ntime:    1724 rmax: 0.890975E-10 	  iter       2
  ntime:    1725 rmax: 0.895996E-10 	  iter       2
  ntime:    1726 rmax: 0.900610E-10 	  iter       2
  ntime:    1727 rmax: 0.904803E-10 	  iter       2
  ntime:    1728 rmax: 0.908569E-10 	  iter       2
  ntime:    1729 rmax: 0.911882E-10 	  iter       2
  ntime:    1730 rmax: 0.914705E-10 	  iter       2
  ntime:    1731 rmax: 0.917017E-10 	  iter       2
  ntime:    1732 rmax: 0.918789E-10 	  iter       2
  ntime:    1733 rmax: 0.920017E-10 	  iter       2
  ntime:    1734 rmax: 0.920709E-10 	  iter       2
  ntime:    1735 rmax: 0.920824E-10 	  iter       2
  ntime:    1736 rmax: 0.920335E-10 	  iter       2
  ntime:    1737 rmax: 0.919225E-10 	  iter       2
  ntime:    1738 rmax: 0.917453E-10 	  iter       2
  ntime:    1739 rmax: 0.915053E-10 	  iter       2
  ntime:    1740 rmax: 0.912076E-10 	  iter       2

 ========== nrtstp=    1740  ctime=  0.522000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       739.07942211   seconds
  
  ntime:    1741 rmax: 0.908518E-10 	  iter       2
  ntime:    1742 rmax: 0.904775E-10 	  iter       2
  ntime:    1743 rmax: 0.900591E-10 	  iter       2
  ntime:    1744 rmax: 0.898264E-10 	  iter       2
  ntime:    1745 rmax: 0.896282E-10 	  iter       2
  ntime:    1746 rmax: 0.893814E-10 	  iter       2
  ntime:    1747 rmax: 0.891120E-10 	  iter       2
  ntime:    1748 rmax: 0.888226E-10 	  iter       2
  ntime:    1749 rmax: 0.887325E-10 	  iter       2
  ntime:    1750 rmax: 0.886419E-10 	  iter       2
  ntime:    1751 rmax: 0.885690E-10 	  iter       2
  ntime:    1752 rmax: 0.891138E-10 	  iter       2
  ntime:    1753 rmax: 0.896173E-10 	  iter       2
  ntime:    1754 rmax: 0.900796E-10 	  iter       2
  ntime:    1755 rmax: 0.904993E-10 	  iter       2
  ntime:    1756 rmax: 0.908697E-10 	  iter       2
  ntime:    1757 rmax: 0.911873E-10 	  iter       2
  ntime:    1758 rmax: 0.914491E-10 	  iter       2
  ntime:    1759 rmax: 0.916578E-10 	  iter       2
  ntime:    1760 rmax: 0.918100E-10 	  iter       2

 ========== nrtstp=    1760  ctime=  0.528000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       747.58298984   seconds
  
  ntime:    1761 rmax: 0.918997E-10 	  iter       2
  ntime:    1762 rmax: 0.919234E-10 	  iter       2
  ntime:    1763 rmax: 0.918816E-10 	  iter       2
  ntime:    1764 rmax: 0.917815E-10 	  iter       2
  ntime:    1765 rmax: 0.916236E-10 	  iter       2
  ntime:    1766 rmax: 0.914041E-10 	  iter       2
  ntime:    1767 rmax: 0.911177E-10 	  iter       2
  ntime:    1768 rmax: 0.914884E-10 	  iter       2
  ntime:    1769 rmax: 0.920453E-10 	  iter       2
  ntime:    1770 rmax: 0.925630E-10 	  iter       2
  ntime:    1771 rmax: 0.932912E-10 	  iter       2
  ntime:    1772 rmax: 0.943309E-10 	  iter       2
  ntime:    1773 rmax: 0.953431E-10 	  iter       2
  ntime:    1774 rmax: 0.963241E-10 	  iter       2
  ntime:    1775 rmax: 0.972708E-10 	  iter       2
  ntime:    1776 rmax: 0.981814E-10 	  iter       2
  ntime:    1777 rmax: 0.990507E-10 	  iter       2
